date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-07-01,1477,1166737,186385657,162.5,163.0,157.0,161.5,0.0,714,-240000,1000,57,4
2014-07-02,1477,911129,145662833,161.0,162.0,158.0,158.5,-3.0,630,25000,68322,-63,4
2014-07-03,1477,440196,70114556,159.0,160.0,158.5,159.5,1.0,312,7000,-115000,16,5
2014-07-04,1477,327906,52208960,160.0,160.0,158.5,160.0,0.5,251,17000,-5000,1,3
2014-07-07,1477,354706,56845811,160.0,161.0,159.5,160.5,0.5,281,-67000,0,32,1
2014-07-08,1477,315203,50514377,161.0,161.5,159.5,159.5,-1.0,251,-71000,-3000,-10,47
2014-07-09,1477,948379,150153447,160.5,160.5,157.0,157.5,-2.0,594,-123000,-5000,49,26
2014-07-10,1477,545908,86418325,157.0,159.5,157.0,158.5,1.0,405,107000,8000,12,15
2014-07-11,1477,839210,131894073,158.5,159.5,156.0,156.5,-2.0,568,-131000,-71000,80,29
2014-07-14,1477,376606,59519050,157.0,158.5,157.0,158.0,1.5,267,29000,-17000,-27,1
2014-07-15,1477,1094151,171756358,158.5,158.5,156.0,156.5,-1.5,748,-482000,-18000,-37,0
2014-07-16,1477,2486369,395459717,158.0,160.0,156.5,160.0,3.5,1449,-469000,40000,-159,0
2014-07-17,1477,2057831,311763812,151.0,153.0,150.5,150.5,0.0,1243,4697,0,175,-55
2014-07-18,1477,1482132,227325460,150.0,156.0,150.0,155.0,4.5,888,444000,0,-156,-26
2014-07-21,1477,1097302,172111414,158.0,158.0,155.5,156.0,1.0,761,109000,0,-97,-12
2014-07-22,1477,796610,122517050,156.0,156.0,153.0,154.5,-1.5,543,-87000,-74000,67,7
2014-07-24,1477,631723,96920700,155.0,155.0,152.5,153.5,-1.0,428,109000,-11000,-17,-23
2014-07-25,1477,556822,85324410,153.5,154.5,152.5,153.5,0.0,360,256000,0,-25,-3
2014-07-28,1477,517682,79354846,153.5,154.5,152.5,153.0,-0.5,307,145000,-10000,-37,-1
2014-07-29,1477,664275,101906850,154.0,154.5,152.5,153.5,0.5,412,140000,13000,-49,-13
2014-07-30,1477,366653,56504887,153.0,154.5,153.0,154.5,1.0,243,61000,-3000,-29,2
2014-07-31,1477,410166,63431896,154.5,156.0,153.5,154.0,-0.5,279,-18000,1000,-9,-1
2014-08-01,1477,458501,70013154,152.0,154.0,151.0,152.5,-1.5,328,-127000,0,11,-6
2014-08-04,1477,295400,45253398,153.5,154.0,152.5,153.5,1.0,227,10000,0,-14,-4
2014-08-05,1477,445506,68078948,154.5,154.5,152.0,152.0,-1.5,276,189000,0,-14,-4
2014-08-06,1477,1089338,162874876,152.0,153.0,147.0,150.0,-2.0,609,31000,-107000,-9,-18
2014-08-07,1477,480093,72146101,151.5,151.5,149.5,150.0,0.0,191,-14223,0,-1,-5
2014-08-08,1477,309027,46376631,150.0,151.0,149.0,150.5,0.5,222,16000,0,-32,-11
2014-08-11,1477,343368,52218804,151.0,153.0,151.0,151.5,1.0,237,-53000,-323,-13,-26
2014-08-12,1477,247897,37692638,153.0,153.0,151.0,152.0,0.5,205,46000,0,12,-18
2014-08-13,1477,560786,85078258,153.0,153.0,150.5,152.0,0.0,393,21000,0,36,-18
2014-08-14,1477,582099,87855746,153.0,153.0,150.0,150.0,-2.0,426,-182000,-103000,27,3
2014-08-15,1477,314728,47286289,150.0,151.5,149.5,150.0,0.0,240,18764,-199,-2,-23
2014-08-18,1477,1475225,214772184,149.5,150.0,143.0,144.5,-5.5,1256,-469000,0,39,-334
2014-08-19,1477,873698,128885398,144.5,149.0,144.5,147.5,3.0,677,-84000,-18000,20,-113
2014-08-20,1477,467737,68709050,147.5,148.5,145.5,146.5,-1.0,344,-86001,-100000,-2,-31
2014-08-21,1477,868766,125150336,145.0,145.5,143.0,144.0,-2.5,630,-329054,-114000,54,11
2014-08-22,1477,643031,92724540,143.5,145.0,143.5,144.0,0.0,484,-66000,-195000,41,12
2014-08-25,1477,603165,87882671,145.0,146.5,144.0,145.5,1.5,415,-157000,-50000,10,-28
2014-08-26,1477,1543053,223316120,144.0,146.5,143.0,144.5,-1.0,1543,17000,-50000,78,395
2014-08-27,1477,1058246,154954016,144.5,147.5,144.5,146.5,2.0,935,-115000,-75000,26,44
2014-08-28,1477,544546,80154976,148.0,148.0,146.5,146.5,0.0,494,17555,-99000,32,6
2014-08-29,1477,413113,60434611,146.5,147.5,145.5,147.5,1.0,280,96000,-216000,11,1
2014-09-01,1477,632608,92890065,147.5,148.0,145.5,146.5,-1.0,426,169505,-79000,-42,8
2014-09-02,1477,728550,106128800,146.5,146.5,144.5,146.0,-0.5,448,75000,-122000,-5,0
2014-09-03,1477,778857,114530336,146.5,148.0,144.5,148.0,2.0,703,55384,-102799,-46,-1
2014-09-04,1477,1290204,194666600,151.0,152.5,150.0,150.0,2.0,1081,-6000,15000,-27,0
2014-09-05,1477,1174972,177566753,151.0,152.5,148.5,152.0,2.0,857,164959,0,-7,6
2014-09-09,1477,601942,91789184,152.5,153.5,152.0,152.0,0.0,528,63000,0,-23,-9
2014-09-10,1477,751101,114185751,152.0,153.5,151.0,151.0,-1.0,538,93062,15000,-30,-1
2014-09-11,1477,534642,81308084,153.0,153.5,151.0,152.0,1.0,387,48000,29000,-27,-3
2014-09-12,1477,466864,70851464,153.0,153.5,151.0,151.5,-0.5,320,32308,95000,-10,-10
2014-09-15,1477,310392,47173888,152.5,152.5,151.5,152.0,0.5,256,69000,29000,1,-5
2014-09-16,1477,622260,93977260,152.5,152.5,150.0,151.0,-1.0,428,192929,0,-11,-2
2014-09-17,1477,675178,101602104,150.0,151.5,149.0,149.5,-1.5,563,-24000,-182000,17,1
2014-09-18,1477,618832,92328468,149.0,150.0,148.5,149.0,-0.5,526,30000,-163000,32,2
2014-09-19,1477,502757,75035163,149.0,150.0,148.0,150.0,1.0,326,50646,-45084,26,1
2014-09-22,1477,256929,38544310,150.0,150.5,149.0,150.5,0.5,221,21000,29220,1,0
2014-09-23,1477,202286,30321038,151.5,151.5,149.0,150.0,-0.5,164,2000,1331,-12,0
2014-09-24,1477,390688,58584700,149.5,150.5,149.5,150.0,0.0,319,39000,0,-7,-1
2014-09-25,1477,744143,111377807,150.5,150.5,149.0,150.0,0.0,470,77321,0,-92,-3
2014-09-26,1477,505617,76003854,149.5,151.5,148.5,151.0,1.0,428,115000,0,-7,4
2014-09-29,1477,2475754,383059230,151.5,158.0,150.5,156.0,5.0,1622,378000,175000,35,-39
2014-09-30,1477,1631634,252647811,156.0,157.0,153.0,154.5,-1.5,931,486000,0,128,5
2014-10-01,1477,1834374,287315344,154.5,158.5,154.5,157.0,2.5,1264,284143,130000,218,-50
2014-10-02,1477,856581,133362136,157.0,157.5,154.0,156.0,-1.0,582,133000,15648,-9,5
2014-10-03,1477,1485882,234410856,157.0,159.5,155.0,158.0,2.0,1074,181000,160000,121,-18
2014-10-06,1477,1265281,200942398,160.0,160.0,158.0,158.5,0.5,773,474201,0,4,-8
2014-10-07,1477,1657026,261832087,158.5,159.5,157.0,158.0,-0.5,1022,797880,45000,-36,0
2014-10-08,1477,1004910,158488767,157.5,159.0,156.5,157.0,-1.0,704,536000,-10000,-89,-1
2014-10-09,1477,974512,153325384,159.0,159.0,156.5,157.5,0.5,792,607000,0,-46,-8
2014-10-13,1477,1026886,158363558,155.0,156.0,153.0,153.5,-4.0,802,87000,262000,-104,-57
2014-10-14,1477,1067445,165886865,151.5,158.0,151.5,157.5,4.0,778,-42242,0,47,-24
2014-10-15,1477,895730,139784242,158.0,158.0,154.5,156.5,-1.0,721,175000,0,25,3
2014-10-16,1477,3132853,499623980,157.0,162.5,156.5,160.5,4.0,2170,232000,12000,123,13
2014-10-17,1477,2029775,324241000,161.0,161.0,158.0,160.5,0.0,1248,717000,19000,-86,5
2014-10-20,1477,1830743,297994123,162.5,164.0,161.5,161.5,1.0,1270,239000,38000,60,-29
2014-10-21,1477,710488,113912331,161.5,162.0,159.5,159.5,-2.0,601,24000,15000,-12,-4
2014-10-22,1477,1060169,171106623,162.0,162.5,160.0,161.5,2.0,777,169158,2000,26,-6
2014-10-23,1477,937528,151625757,161.5,163.0,161.0,162.5,1.0,748,414000,102000,-91,-20
2014-10-24,1477,773503,125355483,163.0,163.0,161.0,161.5,-1.0,575,23820,104000,-25,5
2014-10-27,1477,897954,142924778,162.0,162.0,156.5,157.0,-4.5,675,24284,20000,-129,16
2014-10-28,1477,355432,56167468,158.0,159.0,157.0,158.5,1.5,308,29000,3000,-56,2
2014-10-29,1477,618630,98313170,160.0,160.0,157.5,159.0,0.5,536,23000,0,-7,-17
2014-10-30,1477,672813,106141454,158.5,160.0,156.5,157.5,-1.5,470,60168,0,-66,14
2014-10-31,1477,719587,114417037,157.5,160.0,157.5,159.0,1.5,446,2000,-29103,34,35
2014-11-03,1477,694293,110431937,160.0,161.0,158.0,159.0,0.0,526,41000,0,62,11
2014-11-04,1477,2052343,331679069,160.0,164.5,158.0,164.0,5.0,1349,372000,-29000,167,-6
2014-11-05,1477,1458802,236906424,164.5,165.0,161.0,162.0,-2.0,1143,-142407,0,263,10
2014-11-06,1477,2070446,329779184,163.0,163.5,156.0,158.0,-4.0,1501,59000,27000,10,11
2014-11-07,1477,1690410,263978662,157.0,158.5,154.0,155.5,-2.5,1268,-224807,27000,180,13
2014-11-10,1477,1308982,206447174,157.5,159.5,156.0,156.5,1.0,1012,-58000,20000,-18,-8
2014-11-11,1477,608379,95589190,156.5,158.0,156.0,157.5,1.0,454,-72000,12000,-29,-4
2014-11-12,1477,695142,108415152,156.0,157.5,155.0,155.5,-2.0,487,-92861,0,-25,8
2014-11-13,1477,378057,59272976,156.0,157.5,156.0,157.0,1.5,316,-7000,0,13,4
2014-11-14,1477,1061312,167843296,159.0,159.5,156.5,157.0,0.0,763,-16000,-325000,160,-4
2014-11-17,1477,705135,111068695,159.0,159.0,156.0,156.5,-0.5,475,-2297,-29000,50,14
2014-11-18,1477,547665,86216405,158.0,159.0,156.5,157.0,0.5,347,-17000,0,-14,6
2014-11-19,1477,873425,138394436,158.0,159.0,157.5,157.5,0.5,543,-33000,60000,-73,0
2014-11-20,1477,821358,129999064,158.0,159.0,157.5,158.0,0.5,595,-137000,-115798,87,3
2014-11-21,1477,997023,156677597,158.0,158.5,156.0,156.0,-2.0,652,-146000,-170000,93,5
2014-11-24,1477,597470,94035790,156.0,158.5,156.0,156.5,0.5,421,204000,-65000,2,0
2014-11-25,1477,505770,79581775,157.5,158.0,156.5,157.5,1.0,337,19000,0,-19,1
2014-11-26,1477,362180,56862167,157.0,158.0,156.0,156.5,-1.0,290,-48158,-7000,5,3
2014-11-27,1477,416366,65373096,156.5,158.0,156.0,156.0,-0.5,257,-36000,0,-47,1
2014-11-28,1477,302172,47358414,157.0,157.5,156.0,156.5,0.5,253,-39000,0,-52,3
2014-12-01,1477,461727,72208639,153.0,158.0,153.0,157.0,0.5,318,-5761,0,-30,6
2014-12-02,1477,426616,66983019,158.0,158.0,156.0,157.0,0.0,308,56000,-10000,-10,-3
2014-12-03,1477,530429,83537565,157.5,158.0,157.0,157.5,0.5,459,13000,24000,-14,3
2014-12-04,1477,909127,142299812,156.5,158.0,155.5,156.0,-1.5,647,260000,-12000,-103,-4
2014-12-05,1477,611099,95632944,156.0,157.5,156.0,156.0,0.0,472,17000,45000,25,4
2014-12-08,1477,574695,89719225,156.5,157.0,155.0,155.0,-1.0,367,2000,0,3,1
2014-12-09,1477,1305797,200184441,155.0,155.0,152.0,152.0,-3.0,866,-30000,0,-158,-28
2014-12-10,1477,663588,101895964,152.0,155.0,151.0,153.0,1.0,487,-6775,-11000,-24,-15
2014-12-11,1477,699253,108429215,153.0,156.0,153.0,155.5,2.5,522,204000,43422,-24,-10
2014-12-12,1477,738352,115948764,157.0,157.5,155.5,157.0,1.5,564,126000,0,-63,13
2014-12-15,1477,855296,135132268,157.0,159.0,156.0,157.5,0.5,690,-29000,20000,12,7
2014-12-16,1477,752370,118889960,157.5,158.5,157.0,158.5,1.0,630,218954,48000,-83,0
2014-12-17,1477,1766339,281966062,159.0,161.0,158.0,158.0,-0.5,1316,668000,0,-76,10
2014-12-18,1477,877871,140130549,160.0,160.5,158.5,159.5,1.5,707,383000,0,-33,9
2014-12-19,1477,1445500,232744500,161.0,162.0,160.0,161.5,2.0,1199,391000,214000,-66,-1
2014-12-22,1477,1964880,320439992,162.0,164.5,160.0,163.0,1.5,1352,500648,30000,2,-4
2014-12-23,1477,4790882,805064940,163.5,172.0,163.0,171.0,8.0,3073,1585000,14000,190,-51
2014-12-24,1477,4884958,851079776,172.0,178.0,171.5,173.0,2.0,3207,856000,22000,390,-3
2014-12-25,1477,1626321,281045391,174.0,175.0,171.5,172.0,-1.0,1090,89000,-5000,73,-21
2014-12-26,1477,1420725,245297925,172.0,175.0,170.0,174.0,2.0,1021,330901,-45000,39,-8
2014-12-27,1477,581889,100483908,174.0,175.0,171.5,172.0,-2.0,461,0,-70000,38,5
2014-12-29,1477,1351304,230574376,172.5,173.5,168.5,169.5,-2.5,1007,105000,-47000,-180,14
2014-12-30,1477,929775,156935200,169.5,171.0,168.0,168.0,-1.5,744,-387104,0,121,12
2014-12-31,1477,1101152,186835688,169.0,171.0,168.0,169.0,1.0,948,81000,245000,-101,1
2015-01-05,1477,2758591,475950941,168.5,176.0,166.0,173.0,4.0,1970,415000,0,-312,-31
2015-01-06,1477,1504316,258382036,172.0,175.0,170.5,172.0,-1.0,1036,430000,20000,-14,23
2015-01-07,1477,891412,153009566,172.5,173.0,170.0,172.5,0.5,679,188000,0,-7,-3
2015-01-08,1477,2020077,354570398,174.0,177.0,173.5,174.5,2.0,1608,230000,15000,-35,-15
2015-01-09,1477,2981565,529139272,175.0,179.5,174.5,178.5,4.0,2228,-62000,404000,41,-20
2015-01-12,1477,1022900,180330442,178.0,178.5,175.0,175.5,-3.0,711,-148997,165000,-36,0
2015-01-13,1477,896676,156529948,176.0,177.0,173.0,173.0,-2.5,694,-272000,6000,105,25
2015-01-14,1477,780001,134803174,173.5,175.0,171.0,174.5,1.5,609,-44000,0,-26,11
2015-01-15,1477,641211,110188792,174.5,174.5,171.0,171.0,-3.5,514,-193000,0,-2,14
2015-01-16,1477,1471478,248740018,171.0,172.0,165.0,169.5,-1.5,1086,-141125,99000,-17,7
2015-01-19,1477,507666,86289220,170.5,172.0,168.5,169.0,-0.5,378,131000,2000,-57,0
2015-01-20,1477,451712,77023394,170.0,171.5,169.5,170.5,1.5,355,10000,0,4,12
2015-01-21,1477,2305105,403674875,172.0,177.0,172.0,175.0,4.5,1780,183000,50000,-3,-30
2015-01-22,1477,1641059,290590825,177.0,178.5,175.5,175.5,0.5,1290,570000,106000,-73,-3
2015-01-23,1477,692290,122317250,177.5,178.0,175.5,175.5,0.0,566,252000,68000,-53,1
2015-01-26,1477,880254,156096827,177.0,178.0,175.5,177.5,2.0,607,71000,110000,-25,-3
2015-01-27,1477,920527,163062252,178.0,178.5,176.0,176.5,-1.0,643,383604,100000,-189,1
2015-01-28,1477,456980,80625986,177.0,177.5,175.5,176.0,-0.5,347,143000,0,-67,0
2015-01-29,1477,402296,70800947,177.0,177.0,175.0,176.5,0.5,327,168000,0,-25,-3
2015-01-30,1477,601010,106250770,177.5,178.0,176.0,177.5,1.0,478,220000,-3000,-19,-3
2015-02-02,1477,396049,70006595,178.0,178.5,175.5,175.5,-2.0,350,79000,-22000,8,-6
2015-02-03,1477,487296,85151150,175.5,176.5,174.0,174.5,-1.0,360,-99000,-166000,15,12
2015-02-04,1477,3997349,718672627,176.5,183.0,176.0,180.0,5.5,2653,473000,10000,108,-43
2015-02-05,1477,2420319,441821239,181.0,184.5,179.5,181.0,1.0,1909,89010,80000,24,-17
2015-02-06,1477,1095873,198380073,182.5,183.0,179.5,180.5,-0.5,955,602000,-30000,-101,-28
2015-02-09,1477,1502537,267535512,182.0,182.0,175.5,176.0,-4.5,1089,381000,-2000,40,58
2015-02-10,1477,1118270,197797923,177.5,178.0,176.0,177.5,1.5,941,736847,0,-36,-5
2015-02-11,1477,1584048,282294113,178.5,179.5,177.0,179.5,2.0,1144,1197000,0,-13,-6
2015-02-12,1477,2265230,409162630,181.0,183.0,179.0,181.0,1.5,1784,1492000,-36000,10,-6
2015-02-13,1477,5075486,968491572,184.5,193.5,184.5,191.5,10.5,3464,1440053,440000,267,-47
2015-02-24,1477,3966558,786844598,195.0,202.5,193.5,202.0,10.5,2859,797900,77000,326,-36
2015-02-25,1477,1997147,401832547,202.0,203.5,199.0,201.0,-1.0,1682,265000,-51000,225,-16
2015-02-26,1477,2052724,402353904,202.0,202.0,193.5,196.0,-5.0,1623,-102237,10000,38,21
2015-03-02,1477,1104225,216778698,197.0,197.5,194.5,196.5,0.5,893,581000,-5000,-111,6
2015-03-03,1477,3347067,664114157,198.0,202.0,194.5,196.5,0.0,2395,-839000,50000,326,-81
2015-03-04,1477,4247047,815188543,196.0,196.0,189.5,192.0,-4.5,2502,-162000,70000,-174,103
2015-03-05,1477,2348056,451994831,193.0,194.0,190.5,193.5,1.5,1641,853087,-269000,-182,4
2015-03-06,1477,2761813,547278348,195.5,201.0,195.0,195.5,2.0,2068,177311,258000,6,-15
2015-03-09,1477,814516,159053136,195.5,197.5,192.5,196.5,1.0,666,161000,-13000,-56,9
2015-03-10,1477,2008578,399184022,198.0,200.5,197.0,199.0,2.5,1446,1139579,0,-80,-8
2015-03-11,1477,1112236,220556106,197.5,199.5,197.0,198.5,-0.5,925,53087,-111000,15,-3
2015-03-12,1477,2881525,582701525,199.0,204.0,198.5,202.0,3.5,2064,1115000,92329,-120,-5
2015-03-13,1477,2769911,580286310,204.5,212.5,204.5,211.5,9.5,2182,224649,135000,131,-19
2015-03-16,1477,1987915,417961650,211.5,215.5,207.0,210.5,-1.0,1552,318949,13000,-77,-9
2015-03-17,1477,1459612,302666460,212.5,214.0,205.0,205.0,-5.5,1121,-229000,-32604,-71,38
2015-03-18,1477,983205,203052035,205.0,209.0,204.5,207.5,2.5,824,125914,-19000,-39,3
2015-03-19,1477,2007873,426858131,210.5,215.0,210.0,211.5,4.0,1583,403380,-37000,-69,-9
2015-03-20,1477,3427167,758759742,215.0,226.0,214.5,226.0,14.5,2504,147941,248000,475,-40
2015-03-23,1477,2882325,654478325,227.0,231.5,222.5,225.0,-1.0,2138,208824,150000,-164,3
2015-03-24,1477,2460351,543653571,225.0,227.5,217.5,221.0,-4.0,1898,9000,67000,22,33
2015-03-25,1477,1177668,257966451,221.0,223.5,216.0,218.5,-2.5,1014,-6000,53000,-96,-4
2015-03-26,1477,1936012,425829137,218.5,223.0,216.0,220.5,2.0,1549,210000,-8000,54,-50
2015-03-27,1477,1902212,424253412,222.0,226.0,219.0,226.0,5.5,1311,889111,0,-35,-17
2015-03-30,1477,2432358,556987266,227.0,232.0,224.5,227.0,1.0,1797,555850,6000,114,-16
2015-03-31,1477,2409913,549408377,230.5,235.0,224.5,225.0,-2.0,1759,227000,-75526,45,47
2015-04-01,1477,1122773,255164744,225.0,228.5,224.5,226.5,1.5,928,501000,-64000,-131,-8
2015-04-02,1477,1077397,245939107,228.0,229.5,226.5,229.0,2.5,813,62000,29000,-38,15
2015-04-07,1477,2316369,528904632,229.0,234.5,224.5,227.0,-2.0,1669,163816,40000,132,6
2015-04-08,1477,2293623,528816159,230.0,233.0,227.5,233.0,6.0,1839,1130000,2000,-190,33
2015-04-09,1477,1766325,407531775,234.0,237.0,227.0,227.0,-6.0,1312,-112231,-253000,38,78
2015-04-10,1477,1986166,444886261,229.0,229.5,221.0,224.5,-2.5,1521,566250,-497000,-70,133
2015-04-13,1477,1157574,258486502,224.5,228.0,221.5,223.0,-1.5,1037,70638,-32647,80,0
2015-04-14,1477,1277727,283174121,223.0,225.0,220.0,221.0,-2.0,1064,298255,-55000,79,0
2015-04-15,1477,976541,217187143,222.5,224.5,221.0,223.0,2.0,806,368200,-42000,31,0
2015-04-16,1477,1419203,319542676,225.0,227.5,223.0,225.5,2.5,1101,330041,8000,75,-7
2015-04-17,1477,2372025,546326206,233.0,234.0,228.0,228.0,2.5,1743,356000,212000,-13,-70
2015-04-20,1477,966857,219852396,227.0,229.0,225.0,228.0,0.0,790,94500,1000,-33,-104
2015-04-21,1477,1346832,308790438,230.0,231.0,227.5,230.0,2.0,1074,443000,79000,-117,-30
2015-04-22,1477,5581856,1332284220,231.0,246.0,231.0,245.5,15.5,3737,1019000,428000,48,-76
2015-04-23,1477,3139149,771990771,248.5,253.0,241.5,243.0,-2.5,2473,-381988,-49000,269,12
2015-04-24,1477,1891897,465319910,243.0,250.5,242.5,243.5,0.5,1582,139000,-16000,-59,116
2015-04-27,1477,979370,241143650,245.0,248.0,244.5,246.0,2.5,841,136000,-63000,28,-8
2015-04-28,1477,832459,203777761,247.0,247.5,243.0,243.0,-3.0,706,142000,-29000,-124,2
2015-04-29,1477,2163607,514320859,242.0,242.0,235.0,236.5,-6.5,1544,280405,-90000,10,50
2015-04-30,1477,1117688,268122120,237.0,242.0,237.0,240.0,3.5,1027,519000,6000,-20,7
2015-05-04,1477,523117,126015132,242.0,243.0,238.5,240.5,0.5,469,-67000,-18000,8,3
2015-05-05,1477,1321282,323702506,242.0,248.0,240.0,246.5,6.0,1167,220000,42000,-103,-21
2015-05-06,1477,1540512,381831964,246.5,251.0,243.5,247.0,0.5,1332,177000,4000,-29,-15
2015-05-07,1477,912435,225362510,247.0,249.0,244.5,246.0,-1.0,806,191289,24000,-119,-1
2015-05-08,1477,1229748,303550873,246.0,248.5,243.0,248.5,2.5,971,508152,0,-183,-22
2015-05-11,1477,1871477,476467158,252.0,258.5,250.5,255.0,6.5,1551,259000,6000,205,6
2015-05-12,1477,1036259,263572410,257.0,257.0,250.5,254.5,-0.5,943,192000,5000,-65,-8
2015-05-13,1477,1488854,377815236,254.5,255.5,252.0,253.0,-1.5,907,28582,6000,-32,-12
2015-05-14,1477,2684982,702334246,255.5,266.0,254.5,263.5,10.5,2298,1106616,3000,-181,-36
2015-05-15,1477,2400212,645599680,264.0,275.0,261.5,265.0,1.5,2048,93524,24000,98,-18
2015-05-18,1477,1867087,503338783,268.0,273.5,262.0,273.5,8.5,1572,501781,4217,21,-20
2015-05-19,1477,1197373,326953456,275.0,276.5,269.5,271.5,-2.0,1088,-32000,27000,-41,6
2015-05-20,1477,1681648,451702516,272.0,274.0,265.5,267.0,-4.5,1487,-806222,-6000,252,8
2015-05-21,1477,3605467,929825118,265.0,265.0,253.0,254.0,-13.0,3172,-1446312,-115000,310,62
2015-05-22,1477,2944537,742397436,254.0,258.0,248.0,248.0,-6.0,2522,-498500,-169000,35,26
2015-05-25,1477,1524243,387714708,249.5,257.0,249.5,256.5,8.5,1315,410000,-99000,-111,-20
2015-05-26,1477,1390392,351357392,259.5,260.5,249.0,249.0,-7.5,1133,-261000,-61000,106,36
2015-05-27,1477,1970495,501334967,248.0,258.0,248.0,256.0,7.0,1713,200668,-8158,-116,-25
2015-05-28,1477,1005148,256839311,258.0,258.0,253.0,255.5,-0.5,859,-58154,-122000,8,5
2015-05-29,1477,2042727,536757428,256.5,267.0,256.0,264.0,8.5,1745,340000,-12000,-150,-17
2015-06-01,1477,2222090,603894480,265.0,277.0,261.5,272.0,8.0,1895,113168,121000,-10,-14
2015-06-02,1477,1937945,526490650,275.0,277.0,268.5,270.0,-2.0,1567,380650,54000,-70,-3
2015-06-03,1477,2678963,744640251,270.5,281.5,270.5,277.5,7.5,2187,132762,0,-19,-24
2015-06-04,1477,2813670,746283370,277.5,278.5,255.0,260.5,-17.0,2324,-355273,32285,-62,38
2015-06-05,1477,1887598,494170372,258.0,265.5,255.0,263.0,2.5,1572,-457000,-1000,-71,-41
2015-06-08,1477,1130887,300439329,258.0,268.0,258.0,267.5,4.5,1022,151000,-25000,-107,-4
2015-06-09,1477,1135130,303685060,266.0,272.0,262.0,262.0,-5.5,999,147442,0,-16,-11
2015-06-10,1477,1898983,511880932,263.0,274.0,263.0,268.5,6.5,1638,-122475,225000,77,-28
2015-06-11,1477,1114890,300078352,270.0,272.5,266.0,269.5,1.0,942,-90549,12000,8,12
2015-06-12,1477,2177075,591378750,273.0,277.5,265.5,267.0,-2.5,1754,-162710,0,118,-83
2015-06-15,1477,1624215,443389265,269.5,277.0,269.5,271.0,4.0,1415,6960,0,-15,103
2015-06-16,1477,1033340,279451300,273.5,274.0,268.0,270.0,-1.0,824,168000,145000,-6,-2
2015-06-17,1477,1688690,454400610,274.5,275.0,265.5,266.0,-4.0,1334,-597000,1000,146,0
2015-06-18,1477,1296404,343359759,267.0,268.0,262.5,264.0,-2.0,1072,-142000,0,18,12
2015-06-22,1477,1035127,277088536,266.5,269.0,266.0,268.0,4.0,937,411150,-15000,-69,1
2015-06-23,1477,984374,265332242,271.0,273.0,267.0,269.5,1.5,745,211868,15000,13,-6
2015-06-24,1477,681855,184042920,271.0,272.0,268.5,269.0,-0.5,590,-28000,-21000,5,7
2015-06-25,1477,927076,251341020,271.0,274.5,269.0,269.5,0.5,777,-188000,0,24,18
2015-06-26,1477,463498,124876708,270.0,271.5,268.0,268.0,-1.5,366,-110908,-6000,22,15
2015-06-29,1477,992990,260813890,265.5,265.5,260.0,260.5,-7.5,822,-286500,-4000,-3,13
2015-06-30,1477,1765127,456026712,258.5,265.5,252.0,265.5,5.0,1474,127537,-15000,-130,-6
2015-07-01,1477,504407,134414169,264.0,268.5,263.5,267.5,2.0,429,200000,-1000,-57,-16
2015-07-02,1477,901015,242971075,269.5,271.0,266.5,271.0,3.5,763,206435,-85000,-37,5
2015-07-03,1477,1450772,395045300,271.0,275.0,268.5,274.5,3.5,1261,237103,0,-86,5
2015-07-06,1477,1320342,363208024,275.0,277.5,273.0,273.0,-1.5,1094,583000,1000,-116,-15
2015-07-07,1477,1091397,296906980,274.5,276.5,267.0,269.5,-3.5,983,232619,0,-89,-3
2015-07-08,1477,2094070,545345870,267.0,269.0,253.0,259.0,-10.5,1551,-8000,-9000,4,-7
2015-07-09,1477,2992220,775132903,249.0,270.5,240.0,265.5,6.5,2346,477230,-14000,-22,17
2015-07-13,1477,966940,258242100,271.5,271.5,265.0,265.0,-0.5,877,86145,28000,-29,-5
2015-07-14,1477,597959,159516635,268.0,271.0,263.5,265.0,0.0,556,55000,0,8,-13
2015-07-15,1477,693845,182082735,266.0,267.0,260.0,263.0,-2.0,634,-15000,1000,30,16
2015-07-16,1477,875137,226948620,264.0,264.0,256.0,260.0,-3.0,796,100824,-110000,15,1
2015-07-17,1477,864396,228311252,264.0,266.5,262.0,263.5,3.5,717,248937,-6000,-52,-13
2015-07-20,1477,722989,192396588,266.0,268.0,264.5,266.0,2.5,628,178694,0,-17,-1
2015-07-21,1477,934974,245047688,266.0,267.0,260.5,262.0,-4.0,780,6000,0,14,16
2015-07-22,1477,1238646,321263488,262.0,263.0,257.5,258.0,-4.0,1044,19102,-4000,-19,14
2015-07-23,1477,1507001,384980755,256.0,261.5,252.5,254.0,-4.0,1206,153000,0,-14,16
2015-07-24,1477,941243,239672583,254.0,257.5,253.0,254.0,0.0,837,120000,-46000,4,9
2015-07-27,1477,839278,212414556,254.0,256.0,250.0,252.5,-1.5,608,159143,80000,-56,1
2015-07-28,1477,1726627,423991750,252.5,253.0,241.0,248.5,-4.0,1496,49000,30000,0,-1
2015-07-29,1477,1266866,321061830,249.0,259.0,248.5,255.0,6.5,1056,9549,0,15,116
2015-07-30,1477,1657294,437200998,256.0,268.5,256.0,267.0,12.0,1379,730000,62000,-106,0
2015-07-31,1477,2087010,562847186,268.0,271.0,267.0,269.5,2.5,1622,658000,206000,-67,0
