date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-08-08,9942,317000,37647000,120.0,121.0,116.5,116.5,-2.0,212,108000,82000,-20,10
2014-08-11,9942,71023,8483260,120.5,120.5,118.5,119.0,2.5,63,0,0,0,1
2014-08-12,9942,172050,20493500,119.0,120.5,117.5,120.0,1.0,147,15000,-41000,-9,7
2014-08-13,9942,136337,16498277,119.0,122.5,119.0,121.0,1.0,106,22000,28000,0,13
2014-08-14,9942,108159,13430716,121.0,126.0,121.0,124.5,3.5,103,-4000,34000,-2,-1
2014-08-15,9942,106025,12948725,124.0,124.5,120.5,121.5,-3.0,96,17000,-1000,-5,2
2014-08-18,9942,145113,17335673,121.5,121.5,118.0,119.5,-2.0,95,46000,35000,0,-5
2014-08-19,9942,87015,10534830,120.5,122.5,120.0,121.5,2.0,61,22000,14000,1,9
2014-08-20,9942,94500,11462000,123.5,123.5,119.5,121.0,-0.5,87,37000,10000,-9,0
2014-08-21,9942,69015,8358822,120.5,122.0,120.0,122.0,1.0,58,16000,23000,-5,2
2014-08-22,9942,35789,4388863,123.5,123.5,122.0,122.5,0.5,35,18000,0,-3,0
2014-08-25,9942,44030,5414675,122.5,124.5,122.0,123.5,1.0,41,15000,8000,4,0
2014-08-26,9942,51120,6256640,123.5,123.5,121.5,122.5,-1.0,44,7000,4000,7,0
2014-08-27,9942,41744,5122139,122.5,123.0,122.5,123.0,0.5,39,26000,0,4,-2
2014-08-28,9942,47000,5787500,124.0,124.0,122.0,122.5,-0.5,34,-3000,-1000,-10,0
2014-08-29,9942,124050,15370675,123.0,124.5,123.0,124.5,2.0,108,73000,10000,2,2
2014-09-01,9942,128602,16127846,125.0,126.5,123.5,124.5,0.0,122,16000,10000,1,2
2014-09-02,9942,167000,20292500,125.0,125.0,120.0,121.5,-3.0,114,71000,0,-23,1
2014-09-03,9942,154306,19012485,123.0,123.5,123.0,123.5,2.0,112,116000,0,-14,-5
2014-09-04,9942,62000,7654000,123.5,123.5,123.0,123.0,-0.5,48,28000,0,7,-1
2014-09-05,9942,48100,5940850,124.0,124.0,123.0,123.5,0.5,47,12000,20000,-3,0
2014-09-09,9942,56233,6921309,124.5,124.5,122.5,122.5,-1.0,40,33000,0,-4,4
2014-09-10,9942,140180,16773690,121.0,121.0,119.0,120.0,-2.5,110,24000,15000,9,9
2014-09-11,9942,89225,10543050,120.5,120.5,117.0,117.5,-2.5,69,2000,0,3,10
2014-09-12,9942,30000,3491500,116.5,117.0,116.0,117.0,-0.5,28,1000,0,-1,0
2014-09-15,9942,32000,3687500,115.0,116.5,114.5,116.0,-1.0,29,4000,-2000,-1,2
2014-09-16,9942,101298,11496270,115.0,115.0,112.5,113.5,-2.5,80,2000,15000,-4,3
2014-09-17,9942,117000,13433500,114.5,116.0,113.5,113.5,0.0,104,-17000,-9000,10,-2
2014-09-18,9942,120051,13748967,113.0,116.5,113.0,114.0,0.5,103,8000,-40000,8,4
2014-09-19,9942,92038,10646446,115.5,116.5,114.5,115.0,1.0,88,33000,-8000,-9,-3
2014-09-22,9942,106244,12250937,115.0,116.0,115.0,116.0,1.0,69,74000,-40000,-5,0
2014-09-23,9942,54093,6236102,116.0,116.0,114.5,115.5,-0.5,59,21000,-25000,-3,0
2014-09-24,9942,53050,6168400,115.5,117.0,115.5,117.0,1.5,47,33000,0,0,3
2014-09-25,9942,93000,10931000,118.5,119.0,116.5,118.0,1.0,81,58000,0,-12,5
2014-09-26,9942,63000,7422500,117.5,118.5,117.5,118.5,0.5,44,37000,0,0,2
2014-09-29,9942,44050,5208950,117.5,119.5,117.5,119.5,1.0,35,28000,0,0,0
2014-09-30,9942,114050,13464450,119.0,119.0,117.5,119.0,-0.5,74,78000,-4000,-13,-15
2014-10-01,9942,23050,2751650,119.5,120.0,119.0,119.5,0.5,21,19000,0,-10,0
2014-10-02,9942,13130,1557470,119.5,119.5,118.0,118.5,-1.0,16,4000,0,0,0
2014-10-03,9942,34379,4103480,119.5,120.0,118.5,120.0,1.5,30,10000,0,1,-2
2014-10-06,9942,131022,15916717,120.0,123.5,119.0,123.5,3.5,110,53000,2000,5,1
2014-10-07,9942,186436,23084628,123.5,125.0,122.5,124.0,0.5,157,99000,-3000,-12,3
2014-10-08,9942,60188,7423312,124.0,124.0,122.5,122.5,-1.5,59,28000,0,-6,1
2014-10-09,9942,110038,13515250,123.5,124.0,122.5,124.0,1.5,93,65000,-23000,0,1
2014-10-13,9942,171057,20884840,123.5,123.5,118.0,118.0,-6.0,109,113000,14000,-7,-1
2014-10-14,9942,67100,7981500,116.0,121.0,116.0,119.0,1.0,60,0,14000,-7,4
2014-10-15,9942,147821,17220841,120.5,120.5,113.0,115.5,-3.5,120,-25300,-12000,9,2
2014-10-16,9942,128858,14871028,113.5,118.5,111.5,116.0,0.5,113,20400,17000,-18,2
2014-10-17,9942,264413,31015321,114.5,119.0,113.5,119.0,3.0,138,37000,-14000,-6,-5
2014-10-20,9942,112220,13152960,119.5,119.5,116.0,117.0,-2.0,108,24000,-6000,6,-1
2014-10-21,9942,58122,6742274,116.5,117.0,115.0,117.0,0.0,54,-5000,13000,1,-2
2014-10-22,9942,111028,12819720,116.0,119.0,114.0,114.0,-3.0,102,-44000,-17000,12,-1
2014-10-23,9942,387593,41937137,113.5,113.5,106.5,106.5,-7.5,287,-49000,-33000,8,-29
2014-10-24,9942,579012,57882953,106.5,106.5,99.1,99.1,-7.4,412,-132000,-76000,34,10
2014-10-27,9942,351187,33209763,97.0,98.0,92.6,92.6,-6.5,298,-3149,-66000,-36,12
2014-10-28,9942,296219,28190652,93.1,96.9,93.1,96.9,4.3,260,-27100,-99000,34,-6
2014-10-29,9942,280192,28344571,99.9,103.5,98.2,103.5,6.6,233,61000,-60000,-27,13
2014-10-30,9942,209100,21649650,103.0,104.5,102.0,104.5,1.0,153,21000,-40000,-6,0
2014-10-31,9942,237202,24745316,104.5,105.0,103.0,105.0,0.5,127,69000,-33000,-50,-2
2014-11-03,9942,169201,18226012,105.0,109.5,105.0,109.0,4.0,145,3000,60000,-3,7
2014-11-04,9942,67312,7353164,110.0,110.5,107.5,109.0,0.0,61,-20000,0,-14,-1
2014-11-05,9942,65000,7153000,110.0,110.5,110.0,110.0,1.0,54,59000,0,-12,0
2014-11-06,9942,96719,10440714,110.5,110.5,106.0,106.0,-4.0,87,51000,0,2,-11
2014-11-07,9942,38003,4063830,106.0,107.5,106.0,106.5,0.5,36,6000,0,0,-1
2014-11-10,9942,68000,7270500,107.0,108.0,106.0,106.5,0.0,61,42000,0,-8,4
2014-11-11,9942,45000,4811500,107.0,107.5,106.0,107.5,1.0,42,31000,0,-8,0
2014-11-12,9942,59050,6301650,107.5,107.5,106.0,106.0,-1.5,50,21000,0,-16,-6
2014-11-13,9942,17100,1826500,107.0,107.0,106.0,107.0,1.0,18,8000,0,-2,-1
2014-11-14,9942,57743,6123501,106.0,107.0,105.5,106.0,-1.0,65,22000,-33000,3,1
2014-11-17,9942,29231,3104986,108.0,108.0,105.5,105.5,-0.5,26,4000,0,-2,0
2014-11-18,9942,37080,3930940,107.0,107.0,105.5,106.0,0.5,37,24000,0,-2,0
2014-11-19,9942,75018,7938408,106.0,106.5,105.5,106.0,0.0,59,50000,-21000,-23,5
2014-11-20,9942,92100,9987800,106.0,109.5,106.0,108.5,2.5,87,26000,-18000,6,11
2014-11-21,9942,36000,3912500,110.0,110.0,108.0,108.5,0.0,31,20000,0,-1,1
2014-11-24,9942,48360,5285060,108.5,110.0,108.5,108.5,0.0,41,7000,0,6,1
2014-11-25,9942,34100,3738000,108.5,110.0,108.5,110.0,1.5,23,14000,0,-1,0
2014-11-26,9942,81223,8995530,110.0,111.5,109.5,111.0,1.0,65,7000,-10000,-3,2
2014-11-27,9942,42140,4652690,111.0,111.5,109.0,109.5,-1.5,31,2000,-11000,-2,0
2014-11-28,9942,90050,9625975,108.0,108.5,105.0,106.0,-3.5,89,10000,-24000,0,-4
2014-12-01,9942,58035,6058815,102.0,106.0,102.0,105.0,-1.0,57,-17000,-11000,-3,2
2014-12-02,9942,109130,11268300,106.0,107.0,102.0,106.0,1.0,99,0,-35000,7,1
2014-12-03,9942,122000,12801000,103.0,106.0,103.0,104.5,-1.5,108,-41000,-28000,32,13
2014-12-04,9942,151550,15708200,105.0,105.0,102.5,103.0,-1.5,117,-69000,-22000,5,-3
2014-12-05,9942,101000,10395500,103.0,104.0,102.5,103.0,0.0,88,-15000,-31000,25,0
2014-12-08,9942,95100,9713750,103.0,104.5,101.0,101.0,-2.0,90,-15000,-22000,-3,2
2014-12-09,9942,85000,8617000,101.0,102.5,100.0,102.0,1.0,73,-9000,-24000,3,1
2014-12-10,9942,167100,16754350,103.0,103.0,99.7,99.9,-2.1,121,-91000,-18000,3,2
2014-12-11,9942,110030,10957250,100.0,100.5,99.0,100.0,0.1,99,4000,-64000,8,0
2014-12-12,9942,158221,15828630,100.0,101.5,99.6,100.0,0.0,121,-23000,-19000,4,0
2014-12-15,9942,97000,9541400,99.8,99.8,97.5,98.4,-1.6,79,27000,-52000,-12,1
2014-12-16,9942,120201,11900803,98.4,100.0,98.4,98.8,0.4,98,2000,-49000,15,2
2014-12-17,9942,188604,18291888,98.8,98.8,95.5,95.7,-3.1,176,-29000,-38000,-7,0
2014-12-18,9942,93300,9174800,96.0,99.5,96.0,99.4,3.7,89,29000,-10000,-2,3
2014-12-19,9942,106100,10485500,99.5,99.5,98.0,98.0,-1.4,92,24000,-33000,-9,2
2014-12-22,9942,78030,7595885,97.5,99.0,96.6,98.9,0.9,72,-2000,-40000,3,0
2014-12-23,9942,86000,8507500,98.9,99.5,98.4,99.0,0.1,75,39000,-34000,-7,2
2014-12-24,9942,527217,55214385,99.3,105.5,99.3,104.0,5.0,330,18000,-20000,124,0
2014-12-25,9942,120010,12286540,103.0,104.0,101.5,102.0,-2.0,107,0,-24000,-8,0
2014-12-26,9942,78082,7870946,101.0,102.0,100.0,102.0,0.0,72,-2000,-38000,-3,0
2014-12-27,9942,71000,7164000,101.0,101.5,100.5,101.0,-1.0,52,0,-25000,-15,0
2014-12-29,9942,90500,9086500,101.0,102.0,100.0,100.5,-0.5,67,-39000,-25000,12,0
2014-12-30,9942,89106,8904312,100.5,101.0,99.5,99.9,-0.6,81,-1000,-24000,1,0
2014-12-31,9942,53020,5287780,99.9,100.0,99.5,100.0,0.1,49,-13000,-24000,6,0
2015-01-05,9942,112000,11144800,99.4,99.7,99.4,99.5,-0.5,63,-85000,-10000,4,0
2015-01-06,9942,90000,8951700,99.5,99.9,99.1,99.4,-0.1,86,24000,-58000,-5,0
2015-01-07,9942,124300,12310650,99.4,99.4,98.3,98.3,-1.1,112,-37000,-64000,-11,0
2015-01-08,9942,66000,6565400,99.8,100.5,99.0,99.3,1.0,59,12000,-27000,-9,0
2015-01-09,9942,179230,17925514,99.3,101.0,99.3,100.0,0.7,138,13000,-96000,10,1
2015-01-12,9942,136470,13650765,100.0,101.0,99.2,99.9,-0.1,95,12000,-58000,2,0
2015-01-13,9942,90648,9068232,100.0,100.5,99.9,100.0,0.1,83,-14000,-22000,3,0
2015-01-14,9942,68400,6808320,100.0,100.0,99.0,99.1,-0.9,67,-8000,-29000,-18,0
2015-01-15,9942,37200,3715140,100.0,100.5,99.3,99.5,0.4,28,-5000,0,0,0
2015-01-16,9942,41000,4066400,99.1,99.5,99.0,99.5,0.0,40,-10000,0,-3,0
2015-01-19,9942,22000,2193500,99.6,100.0,99.5,99.5,0.0,19,-3000,0,0,0
2015-01-20,9942,37000,3681500,99.6,100.0,99.2,99.4,-0.1,35,7000,-10000,0,0
2015-01-21,9942,47100,4674900,99.3,99.5,99.1,99.4,0.0,47,1000,-24000,7,0
2015-01-22,9942,62001,6187403,100.0,100.5,99.4,99.4,0.0,56,-2000,-22000,0,0
2015-01-23,9942,239100,24103450,100.5,102.0,99.8,102.0,2.6,181,-45000,-75000,52,2
2015-01-26,9942,121000,12226500,101.5,102.0,100.5,100.5,-1.5,63,-73000,23000,19,0
2015-01-27,9942,53100,5330200,100.5,100.5,100.0,100.0,-0.5,51,-11000,18000,2,0
2015-01-28,9942,115000,11580500,101.0,101.5,100.0,100.5,0.5,72,-98000,10000,27,0
2015-01-29,9942,125349,12534600,100.5,100.5,99.9,100.0,-0.5,59,-1000,-25000,-15,0
2015-01-30,9942,52500,5278550,101.0,101.0,100.0,100.0,0.0,41,-31000,-2000,2,-1
2015-02-02,9942,62099,6219100,100.0,101.0,99.8,99.9,-0.1,56,-2000,-10000,-4,1
2015-02-03,9942,29000,2904000,100.0,100.5,100.0,100.5,0.6,15,-10000,0,4,0
2015-02-04,9942,94010,9442005,100.5,101.0,100.0,100.0,-0.5,50,-33000,0,3,-1
2015-02-05,9942,61200,6118759,100.0,100.0,99.9,100.0,0.0,34,-48000,0,10,0
2015-02-06,9942,172431,17241000,100.0,100.0,99.9,99.9,-0.1,92,-67000,-60000,6,0
2015-02-09,9942,91041,9103100,99.9,100.0,99.9,99.9,0.0,83,-9000,-52000,8,0
2015-02-10,9942,166207,16620300,99.9,100.5,99.9,99.9,0.0,129,-1000,-89000,-2,0
2015-02-11,9942,210550,21052700,100.0,100.0,99.9,99.9,0.0,102,-137000,0,11,0
2015-02-12,9942,103930,10364541,100.0,100.0,98.5,100.0,0.1,81,-31000,0,-5,-1
2015-02-13,9942,168709,16720502,99.1,99.7,99.0,99.0,-1.0,55,-5000,-13000,91,-4
2015-02-24,9942,101000,10074700,99.1,100.5,99.1,99.9,0.9,72,-8000,-22000,1,0
2015-02-25,9942,100001,10002402,100.5,100.5,99.6,100.0,0.1,86,10000,-25000,1,0
2015-02-26,9942,643505,66780335,100.0,107.0,99.9,107.0,7.0,472,-19000,-66000,65,-5
2015-03-02,9942,699338,77555844,111.0,113.0,109.0,110.5,3.5,548,-16000,-26000,58,5
2015-03-03,9942,1348664,141188723,111.0,111.0,103.0,103.0,-7.5,715,-5000,-694000,184,-2
2015-03-04,9942,399514,41941227,104.5,106.0,103.0,105.5,2.5,295,4000,-25000,-14,-3
2015-03-05,9942,124099,13042895,106.0,106.5,104.5,104.5,-1.0,104,19000,0,-40,1
2015-03-06,9942,596119,64427971,105.5,109.5,105.0,109.0,4.5,477,97000,-42000,-7,0
2015-03-09,9942,921159,105003864,109.0,116.5,107.5,116.0,7.0,662,25000,45000,86,-10
2015-03-10,9942,580945,67509646,115.0,118.0,113.5,116.0,0.0,394,-37000,20000,-24,1
2015-03-11,9942,522215,59354010,111.5,116.0,111.0,115.0,-1.0,381,-26000,60000,14,8
2015-03-12,9942,133410,15222240,115.0,115.5,113.5,113.5,-1.5,114,-9000,0,7,1
2015-03-13,9942,307267,35477205,115.5,117.5,113.0,114.0,0.5,244,-16000,6000,44,0
2015-03-16,9942,310549,36017135,114.0,117.5,114.0,115.5,1.5,232,-12000,-18000,-18,0
2015-03-17,9942,216200,24833599,117.0,117.0,113.5,115.0,-0.5,192,-9000,-30000,-22,-3
2015-03-18,9942,337715,37922080,114.5,114.5,111.0,113.0,-2.0,265,-9000,-28000,30,6
2015-03-19,9942,365607,40556072,113.0,113.0,109.0,112.0,-1.0,275,21000,-30000,-13,1
2015-03-20,9942,128258,14483154,112.0,114.0,111.5,112.5,0.5,116,-27000,15000,17,-1
2015-03-23,9942,736301,78288411,112.0,112.0,105.0,106.5,-6.0,530,14000,-60000,71,0
2015-03-24,9942,611050,63071724,106.5,107.0,102.0,104.0,-2.5,406,-15000,-73000,78,8
2015-03-25,9942,510201,52521306,104.0,104.0,102.0,103.5,-0.5,283,0,24000,13,0
2015-03-26,9942,530376,53668912,103.5,103.5,100.0,102.0,-1.5,338,11000,-108000,-15,0
2015-03-27,9942,207301,21176304,102.0,103.5,101.0,103.5,1.5,117,17000,0,-19,0
2015-03-30,9942,179531,18242396,103.5,104.0,100.5,101.0,-2.5,147,-8000,0,-1,0
2015-03-31,9942,178959,18278277,101.0,103.0,101.0,103.0,2.0,155,11000,7000,-3,0
2015-04-01,9942,158197,16306493,104.0,104.0,102.0,102.0,-1.0,117,-4000,15000,-13,0
2015-04-02,9942,330925,34732050,102.5,106.5,102.5,106.5,4.5,266,-8000,35000,44,0
2015-04-07,9942,824778,91364302,108.0,113.5,106.0,113.5,7.0,594,10000,110000,27,0
2015-04-08,9942,2080951,249674620,116.0,121.0,114.5,120.5,7.0,1271,-9000,135000,105,0
2015-04-09,9942,925665,111293801,119.5,122.0,118.0,119.0,-1.5,662,-26000,90000,-183,0
2015-04-10,9942,337314,39759366,121.0,121.5,115.5,117.0,-2.0,257,-7000,10000,9,0
2015-04-13,9942,467366,53873822,117.0,117.0,114.0,117.0,0.0,331,-4000,20000,25,-5
2015-04-14,9942,327894,38319254,117.0,118.5,115.5,116.0,-1.0,227,14000,0,70,-5
2015-04-15,9942,342914,39367652,116.0,116.0,113.5,115.0,-1.0,259,-2000,-4000,23,6
2015-04-16,9942,372320,43285120,113.5,117.5,113.5,116.0,1.0,282,-2000,0,29,0
2015-04-17,9942,365053,42211173,116.5,117.0,114.5,117.0,1.0,280,39000,15000,-19,-2
2015-04-20,9942,74000,8524500,116.5,116.5,114.5,115.0,-2.0,58,4000,15000,1,0
2015-04-21,9942,288535,32043082,116.5,116.5,107.0,109.5,-5.5,228,23000,10000,-64,1
2015-04-22,9942,160449,17588890,110.5,111.0,108.0,110.0,0.5,128,22000,0,-18,1
2015-04-23,9942,247028,28317192,110.5,116.5,110.5,114.0,4.0,193,11000,0,8,-5
2015-04-24,9942,177500,20295500,114.0,116.0,112.5,113.5,-0.5,157,20000,47000,-23,2
2015-04-27,9942,168514,18908554,113.0,113.5,111.0,111.0,-2.5,140,4000,0,13,0
2015-04-28,9942,160001,18134613,113.5,115.0,111.5,113.5,2.5,149,1000,-1000,12,0
2015-04-29,9942,210385,23409350,112.0,113.5,109.5,110.5,-3.0,191,11000,-17000,-26,1
2015-04-30,9942,116876,13105736,113.5,113.5,111.0,112.0,1.5,92,22000,20000,7,0
2015-05-04,9942,29160,3260760,112.0,112.0,111.0,112.0,0.0,33,-2000,0,-8,-2
2015-05-05,9942,139354,15283294,111.0,111.0,108.5,111.0,-1.0,116,-6000,0,-12,0
2015-05-06,9942,76000,8293000,109.0,110.0,108.5,108.5,-2.5,73,12000,0,4,2
2015-05-07,9942,207350,21901650,108.5,108.5,104.0,105.5,-3.0,169,7000,10000,-42,2
2015-05-08,9942,249215,25819360,105.5,105.5,102.0,102.5,-3.0,191,6000,0,-52,-1
2015-05-11,9942,293051,29781257,102.5,106.0,98.6,106.0,3.5,189,28000,1000,-72,-5
2015-05-12,9942,214380,22565040,105.0,108.0,101.0,108.0,2.0,180,7000,41000,-43,-2
2015-05-13,9942,106650,11474700,105.0,108.5,105.0,108.0,0.0,97,-9000,49000,-28,0
2015-05-14,9942,133061,14350588,108.0,109.0,105.5,108.5,0.5,135,-9000,67000,-13,0
2015-05-15,9942,75023,7993961,106.0,107.5,105.5,107.0,-1.5,69,-9000,0,-9,1
2015-05-18,9942,70002,7199206,105.0,105.0,102.0,103.0,-4.0,68,1000,-29000,3,3
2015-05-19,9942,108071,11256918,103.0,105.0,103.0,104.5,1.5,80,5000,0,-17,0
2015-05-20,9942,114165,11740577,104.5,104.5,102.5,103.0,-1.5,76,-5000,0,12,1
2015-05-21,9942,97000,9914000,101.5,103.0,101.5,103.0,0.0,72,-6000,0,5,1
2015-05-22,9942,82100,8417800,101.5,103.5,101.5,102.0,-1.0,67,-5000,0,4,0
2015-05-25,9942,235240,23836599,102.5,103.5,100.0,103.5,1.5,188,-12000,-15000,15,-3
2015-05-26,9942,195010,20094530,103.5,104.5,101.0,103.0,-0.5,112,6000,62000,-25,1
2015-05-27,9942,195356,20335668,104.0,106.0,102.5,103.0,0.0,163,-9000,-35000,74,0
2015-05-28,9942,116000,11947500,104.0,105.0,102.0,103.0,0.0,107,-12000,0,20,1
2015-05-29,9942,186085,19413967,102.5,105.5,102.5,105.5,2.5,133,24000,0,10,-2
2015-06-01,9942,44000,4588000,105.5,105.5,103.5,104.0,-1.5,44,5000,13000,-14,2
2015-06-02,9942,120000,12355500,104.0,104.0,101.5,103.0,-1.0,95,4000,-64000,-4,0
2015-06-03,9942,124050,12622900,103.0,103.0,101.0,102.0,-1.0,96,-5000,-40000,-8,0
2015-06-04,9942,503600,49582720,101.0,102.0,96.1,96.7,-5.3,353,-30000,-9000,-87,1
2015-06-05,9942,280010,26709372,95.0,96.9,94.0,96.2,-0.5,182,5000,-30000,-39,1
2015-06-08,9942,366000,34397900,96.2,96.5,91.4,96.0,-0.2,236,0,-20000,-101,-7
2015-06-09,9942,165200,15261800,96.1,96.1,91.8,91.9,-4.1,120,5000,-35000,-62,0
2015-06-10,9942,87000,8222400,91.9,95.4,91.9,94.5,2.6,79,18000,0,-7,0
2015-06-11,9942,87000,8176600,96.0,96.0,93.0,93.6,-0.9,76,-20000,-8000,5,-1
2015-06-12,9942,98210,9316060,93.0,96.2,93.0,96.0,2.4,86,0,0,-11,-1
2015-06-15,9942,87030,8286577,95.5,95.9,94.0,95.9,-0.1,71,-10000,-30000,-13,1
2015-06-16,9942,137365,13030284,95.9,96.2,93.2,96.0,0.1,90,-26000,-20000,-27,0
2015-06-17,9942,98729,9381955,94.9,96.0,94.5,96.0,0.0,68,-25000,-20000,1,0
2015-06-18,9942,33200,3179299,96.0,96.3,94.9,96.0,0.0,33,1000,-10000,-1,0
2015-06-22,9942,68016,6496444,96.9,96.9,95.2,96.3,0.3,68,-5000,-39000,3,0
2015-06-23,9942,173250,16446074,96.9,96.9,94.2,94.2,-2.1,112,-127000,-30000,38,0
2015-06-24,9942,399143,36334856,94.2,94.2,90.0,91.5,-2.7,343,-99000,-10000,28,-13
2015-06-25,9942,132100,12147050,91.5,92.7,91.2,92.0,0.5,114,25000,-65000,-15,5
2015-06-26,9942,125501,11424092,91.2,92.1,90.0,92.0,0.0,109,-4000,-75000,-6,3
2015-06-29,9942,122120,11168060,91.2,92.8,90.5,92.1,0.1,85,-12000,-25000,-10,5
2015-06-30,9942,83103,7673636,90.0,94.9,90.0,93.1,1.0,65,8000,-25000,-2,0
2015-07-01,9942,67515,6226630,93.0,93.1,91.6,92.0,-1.1,55,0,-25000,-1,3
2015-07-02,9942,43000,3957200,92.0,92.8,91.6,91.9,-0.1,33,-7000,-10000,8,1
2015-07-03,9942,99001,9120091,91.3,93.0,91.1,92.7,0.8,84,-33000,-21000,-3,0
2015-07-06,9942,74010,6750218,91.5,92.0,90.7,91.2,-1.5,58,-25000,-22000,14,0
2015-07-07,9942,297093,27031956,91.2,92.0,90.0,91.2,0.0,187,-127000,-21000,-6,0
2015-07-08,9942,283099,25785607,91.2,91.9,90.0,91.0,-0.2,163,-57000,0,-47,-6
2015-07-09,9942,98210,8809920,90.5,91.4,87.2,91.0,0.0,80,-19000,0,-24,0
2015-07-13,9942,217040,19625076,92.0,92.9,89.0,91.0,0.0,164,-47000,-105000,-14,1
2015-07-14,9942,275100,24784600,91.8,91.9,89.7,90.0,-1.0,222,-13000,-123000,11,5
2015-07-15,9942,375082,33906544,89.0,92.0,89.0,92.0,2.0,248,9000,-145000,-49,8
2015-07-16,9942,221655,20396724,90.4,92.7,90.0,92.5,0.5,126,10000,-70000,-24,1
2015-07-17,9942,190000,17575500,92.5,93.1,91.4,92.8,0.3,129,2000,-46000,-2,0
2015-07-20,9942,190120,17652012,93.0,93.2,92.3,93.0,0.2,132,5000,-31000,0,0
2015-07-21,9942,102211,9499749,94.0,94.0,91.5,93.0,0.0,79,-17000,0,-16,0
2015-07-22,9942,71065,6327736,89.2,89.6,88.5,88.5,0.0,53,-15000,0,1,-18
2015-07-23,9942,49080,4289547,88.5,88.5,87.0,87.3,-1.2,44,-10000,1000,-13,1
2015-07-24,9942,77100,6541870,86.6,87.1,83.3,83.5,-3.8,73,-2000,-12000,0,-2
2015-07-27,9942,558320,42925000,80.6,82.0,75.2,75.2,-8.3,329,-16000,-96000,-58,-11
2015-07-28,9942,876435,62437645,71.2,75.0,69.1,71.8,-3.4,479,-58000,-302000,-39,21
2015-07-29,9942,337520,23881347,72.0,72.7,70.0,70.3,-1.5,233,8000,-15000,11,-14
2015-07-30,9942,532310,37867944,70.5,73.0,70.0,70.4,0.1,302,29000,-131000,36,8
2015-07-31,9942,641300,43730000,70.6,71.9,66.5,68.8,-1.6,385,14000,-233000,63,-11
2015-08-03,9942,209400,14368639,68.8,70.5,67.0,69.9,1.1,156,25000,2000,-21,9
2015-08-04,9942,129135,9051231,69.5,70.7,69.5,69.8,-0.1,101,-16000,0,-20,-2
2015-08-05,9942,217210,15563419,69.8,73.9,69.8,72.9,3.1,146,23000,0,-14,-11
2015-08-06,9942,117330,8457755,74.2,74.2,71.1,71.9,-1.0,93,-37000,0,-12,13
2015-08-07,9942,91000,6541600,72.5,72.5,71.6,72.3,0.4,78,-21000,0,5,3
2015-08-10,9942,91020,6625800,72.4,74.0,72.0,73.2,0.9,72,-1000,0,-12,3
2015-08-11,9942,127210,9258530,73.8,74.0,71.7,71.7,-1.5,116,37000,-30000,-9,4
2015-08-12,9942,101000,7203300,70.7,71.8,70.7,71.1,-0.6,90,33000,-30000,4,1
2015-08-13,9942,76001,5482676,71.3,72.6,71.3,72.6,1.5,72,25000,-30000,-4,-1
2015-08-14,9942,90200,6604500,72.6,75.0,72.5,74.6,2.0,84,38000,0,-4,0
2015-08-17,9942,69702,5194150,74.6,76.4,73.5,73.8,-0.8,59,-18000,0,-13,0
2015-08-18,9942,91060,6728600,73.9,74.5,73.7,74.0,0.2,72,-5000,0,-7,1
2015-08-19,9942,101100,7296550,73.4,73.4,71.6,72.0,-2.0,87,-15000,0,3,-6
2015-08-20,9942,83005,5977570,72.0,73.4,71.0,73.4,1.4,73,-13000,0,-6,0
2015-08-21,9942,69109,4936766,72.9,72.9,71.1,71.2,-2.2,64,-14000,0,3,7
2015-08-24,9942,259400,17616860,70.3,70.5,65.0,67.3,-3.9,184,-50000,0,-37,4
2015-08-25,9942,106050,7375350,67.3,71.9,67.0,69.6,2.3,70,4000,0,-12,-3
2015-08-26,9942,67142,4659354,70.0,70.0,69.1,69.6,0.0,45,-8000,0,6,0
2015-08-27,9942,77296,5459296,69.6,71.3,69.6,70.6,1.0,65,-5000,0,4,1
2015-08-28,9942,82374,5911302,70.8,72.8,70.8,71.4,0.8,68,-14000,0,-4,-1
2015-08-31,9942,63100,4461160,71.4,71.4,70.1,70.7,-0.7,52,9000,-1000,5,0
2015-09-01,9942,70529,4973458,71.0,71.2,70.2,70.5,-0.2,61,4000,-3000,7,1
2015-09-02,9942,76167,5360390,70.5,70.8,70.0,70.7,0.2,61,4000,0,9,0
2015-09-03,9942,86236,6148729,70.9,71.9,70.7,71.1,0.4,76,3000,0,2,-1
2015-09-04,9942,64245,4569136,71.1,71.7,70.4,70.5,-0.6,53,1000,0,-7,0
2015-09-07,9942,71000,4991900,70.3,71.0,70.1,70.5,0.0,59,-2000,0,-7,-2
2015-09-08,9942,61000,4292800,70.5,70.5,70.3,70.3,-0.2,43,0,0,-9,1
2015-09-09,9942,103000,7320800,70.8,71.4,70.8,71.1,0.8,86,21000,0,-1,0
2015-09-10,9942,115486,8265103,71.9,72.4,71.0,72.4,1.3,82,14000,0,24,0
2015-09-11,9942,134350,9670350,72.5,72.6,71.5,72.1,-0.3,107,-7000,0,5,0
2015-09-14,9942,249351,18413953,73.3,74.5,72.5,74.5,2.4,199,-7000,0,20,3
2015-09-15,9942,107200,7875380,74.5,74.5,73.0,73.1,-1.4,95,-3000,0,26,0
2015-09-16,9942,96000,7006800,73.1,73.4,72.7,72.7,-0.4,60,2000,0,-2,0
