date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-05-28,2888,37082222,345821590,9.25,9.4,9.23,9.4,0.15,5365,-3113619,-2000,291,-273
2014-05-29,2888,18236372,171464277,9.43,9.43,9.36,9.4,0.0,3263,615737,-10000,-846,15
2014-05-30,2888,56629251,537365159,9.4,9.52,9.38,9.52,0.12,4181,5184536,677000,-2829,-21
2014-06-03,2888,24773262,234203009,9.51,9.52,9.41,9.47,-0.05,3050,-1026680,0,1216,-198
2014-06-04,2888,14316882,134251269,9.45,9.45,9.35,9.38,-0.09,3423,-379598,0,771,61
2014-06-05,2888,32833284,305538850,9.38,9.39,9.26,9.39,0.01,5377,-13505965,0,2832,-74
2014-06-06,2888,14917058,139234626,9.36,9.39,9.29,9.31,-0.08,2771,-2998563,-15000,549,102
2014-06-09,2888,12261737,114160120,9.31,9.34,9.29,9.3,-0.01,2042,463821,-4000,836,-1
2014-06-10,2888,16776834,156454635,9.3,9.36,9.3,9.34,0.04,2834,-1771176,-18000,79,-4
2014-06-11,2888,37662236,347360023,9.29,9.29,9.2,9.21,-0.13,5900,-15143802,-34000,3915,33
2014-06-12,2888,13467659,124071719,9.21,9.27,9.18,9.25,0.04,2832,1587511,-13000,-49,5
2014-06-13,2888,11881885,109345809,9.25,9.25,9.18,9.2,-0.05,2071,2275978,-28000,896,17
2014-06-16,2888,9118902,84132091,9.26,9.26,9.2,9.22,0.02,1875,1942179,-34000,353,-10
2014-06-17,2888,13674282,125915501,9.22,9.24,9.18,9.2,-0.02,2589,-4071380,0,1067,34
2014-06-18,2888,36274992,332850803,9.21,9.22,9.14,9.18,-0.02,6068,-12110150,3000,212,205
2014-06-19,2888,16741342,153367734,9.18,9.2,9.14,9.16,-0.02,3758,-4781099,0,-1831,200
2014-06-20,2888,14850345,136296748,9.15,9.21,9.15,9.21,0.05,2036,515850,-9000,339,0
2014-06-23,2888,24304971,224097869,9.21,9.26,9.16,9.16,-0.05,3818,-7873604,0,1618,0
2014-06-24,2888,11017308,101066131,9.18,9.2,9.16,9.16,0.0,2797,-4194209,-107000,714,0
2014-06-25,2888,7719793,70966248,9.17,9.22,9.17,9.17,0.01,1603,742625,-11000,-606,-4
2014-06-26,2888,11132756,102601641,9.18,9.24,9.18,9.23,0.06,2255,544320,0,-358,-11
2014-06-27,2888,17944020,164605761,9.23,9.24,9.15,9.15,-0.08,3354,-12083000,0,1497,15
2014-06-30,2888,14799732,135965037,9.16,9.21,9.16,9.21,0.06,2114,-2234703,-19000,926,0
2014-07-01,2888,9649143,88831780,9.21,9.23,9.18,9.23,0.02,2378,3457000,0,160,-5
2014-07-02,2888,20081571,185308806,9.25,9.27,9.17,9.21,-0.02,3418,-5078104,1310,749,10
2014-07-03,2888,16554002,151873255,9.21,9.22,9.16,9.17,-0.04,2617,-7208543,-25000,1984,242
2014-07-04,2888,13406519,123047079,9.17,9.2,9.16,9.2,0.03,2777,-772175,0,27,0
2014-07-07,2888,9341157,85778655,9.2,9.21,9.17,9.18,-0.02,1616,2574000,0,-156,0
2014-07-08,2888,31557696,292650791,9.18,9.35,9.18,9.34,0.16,4794,9947064,637000,-564,-319
2014-07-09,2888,41808016,393786593,9.38,9.45,9.37,9.43,0.09,6375,7164000,680000,-2615,-341
2014-07-10,2888,28865930,272875299,9.46,9.48,9.42,9.46,0.03,5560,3103180,0,-517,-28
2014-07-11,2888,26769705,250664601,9.46,9.46,9.31,9.31,-0.15,4115,-2065815,0,-2317,154
2014-07-14,2888,32600600,306609512,9.33,9.45,9.32,9.4,0.09,4242,-6178590,0,3960,-509
2014-07-15,2888,91140925,883884777,9.45,9.8,9.44,9.72,0.32,11668,421643,-26000,6377,-482
2014-07-16,2888,39692267,383956370,9.72,9.77,9.62,9.63,-0.09,5980,-3871555,0,-1519,62
2014-07-17,2888,88241218,866683222,9.64,9.95,9.64,9.9,0.27,12829,18250819,51000,-3939,-868
2014-07-18,2888,35455412,349399587,9.85,9.89,9.79,9.86,-0.04,6963,2294476,25000,-1044,-95
2014-07-21,2888,33086556,327103425,9.9,9.93,9.84,9.88,0.02,5000,4016000,0,-1751,-22
2014-07-22,2888,27823292,274813831,9.9,9.91,9.83,9.88,0.0,5819,10750405,39000,-5552,3
2014-07-24,2888,59670739,589761423,9.9,9.93,9.85,9.89,0.01,10995,-770412,40000,2757,29
2014-07-25,2888,51470562,514358196,9.9,10.1,9.9,9.96,0.07,8377,17257728,12000,-1394,-142
2014-07-28,2888,52699743,530705759,10.0,10.15,9.98,10.1,0.14,6473,19587000,-680000,-3260,-156
2014-07-29,2888,72292348,732196330,10.15,10.3,10.0,10.1,0.0,9276,7406500,41000,2631,-56
2014-07-30,2888,27728833,279261080,10.1,10.15,10.0,10.05,-0.05,4087,4938951,21000,-590,15
2014-07-31,2888,42272875,421609429,10.05,10.05,9.94,10.0,-0.05,6021,5631000,80000,-2837,289
2014-08-01,2888,24891243,245174987,9.8,9.9,9.79,9.9,-0.1,3521,8678783,57000,-612,192
2014-08-04,2888,17152990,168891341,9.82,9.88,9.82,9.84,-0.06,2803,1511000,-1000,-296,133
2014-08-05,2888,42134829,410543247,9.88,9.88,9.67,9.67,-0.17,6451,2631958,0,-1447,119
2014-08-06,2888,21345757,207448069,9.67,9.78,9.65,9.67,0.0,3315,5027523,16000,-1192,-192
2014-08-07,2888,27020023,262544159,9.7,9.78,9.63,9.68,0.01,3402,-5638104,76000,379,200
2014-08-08,2888,16681594,160929626,9.7,9.71,9.62,9.62,-0.06,3856,2247544,102000,-882,230
2014-08-11,2888,10664776,103534901,9.7,9.75,9.68,9.72,0.1,2244,2052000,34000,850,27
2014-08-12,2888,15304319,148385611,9.75,9.75,9.66,9.67,-0.05,2712,-3569854,-631000,350,148
2014-08-13,2888,9675349,93994927,9.7,9.74,9.66,9.73,0.06,2204,3242989,16000,-522,-7
2014-08-14,2888,14658374,142004367,9.73,9.74,9.65,9.65,-0.08,2519,-5470520,46000,1257,422
2014-08-15,2888,21843805,209425114,9.7,9.7,9.56,9.58,-0.07,3091,-9446000,18000,1801,228
2014-08-18,2888,33400094,316046082,9.56,9.56,9.41,9.45,-0.13,6246,-16159412,37000,2637,14
2014-08-19,2888,10714146,101994007,9.48,9.54,9.46,9.51,0.06,2835,929706,14000,-214,-85
2014-08-20,2888,20201749,194632558,9.53,9.68,9.52,9.64,0.13,5041,256353,11000,1100,-257
2014-08-21,2888,11866284,114247643,9.64,9.68,9.59,9.61,-0.03,1992,-4970671,219000,1668,-2
2014-08-22,2888,19786646,192036921,9.61,9.74,9.61,9.72,0.11,3609,-231508,0,199,-30
2014-08-25,2888,10970158,106857910,9.72,9.79,9.7,9.7,-0.02,2283,-1380400,0,96,36
2014-08-26,2888,12669005,123542124,9.8,9.8,9.71,9.73,0.03,3407,2017971,3000,-51,-1
2014-08-27,2888,32839181,321271773,9.79,9.83,9.75,9.77,0.04,5188,-8098000,4000,4871,264
2014-08-28,2888,23151907,226120952,9.8,9.81,9.73,9.81,0.04,3324,454288,28000,-456,-15
2014-08-29,2888,24584432,235966198,9.75,9.79,9.7,9.75,-0.06,2960,1441000,0,369,-11
2014-09-01,2888,26006993,250825554,9.75,9.82,9.75,9.82,0.07,3538,8602000,0,-3507,-6
2014-09-02,2888,25353166,249901951,9.81,9.89,9.78,9.85,0.03,4155,335000,0,1007,-27
2014-09-03,2888,20183420,198127880,9.85,9.85,9.77,9.85,0.0,3766,4333019,40000,-2181,-380
2014-09-04,2888,29895118,296128935,9.85,9.94,9.81,9.93,0.08,5340,12063314,32000,-1635,-270
2014-09-05,2888,60613750,607322880,9.95,10.1,9.94,10.1,0.17,7311,291089,47000,3272,-60
2014-09-09,2888,45868015,463811538,10.1,10.2,10.05,10.1,0.0,6165,6800000,22000,751,3
2014-09-10,2888,38541226,388422186,10.1,10.15,10.0,10.15,0.05,5012,4292609,0,-548,-17
2014-09-11,2888,25877110,261460298,10.15,10.15,10.05,10.1,-0.05,2730,11008550,66000,1404,-1
2014-09-12,2888,23479053,236321032,10.1,10.15,10.0,10.1,0.0,2299,6138048,54000,-1970,-137
2014-09-15,2888,21762712,218287700,10.05,10.1,10.0,10.0,-0.1,2705,345500,33000,-120,-568
2014-09-16,2888,36995865,368112683,10.0,10.05,9.87,9.87,-0.13,3695,-2385065,46000,755,-880
2014-09-17,2888,27590139,275349331,9.95,10.05,9.91,9.97,0.1,4142,11392000,23000,-449,68
2014-09-18,2888,36598006,365804333,10.0,10.05,9.99,10.0,0.03,2692,10252096,0,3181,3337
2014-09-19,2888,26338309,264510590,10.05,10.1,10.0,10.0,0.0,2959,7558250,0,-1633,0
2014-09-22,2888,37702473,376336761,10.0,10.05,9.96,9.97,-0.03,4200,-2126000,49661,-1739,0
2014-09-23,2888,61878699,615947950,9.96,9.98,9.93,9.97,0.0,4902,5363243,38000,-4001,0
2014-09-24,2888,49673290,467809212,9.41,9.46,9.39,9.4,0.0,5317,-8569700,8000,6043,-4087
2014-09-25,2888,51592640,479498864,9.44,9.44,9.2,9.2,-0.2,5814,-18205954,0,2358,143
2014-09-26,2888,28573424,262127587,9.15,9.22,9.14,9.19,-0.01,2798,2838000,0,-994,1887
2014-09-29,2888,25109357,229350636,9.21,9.21,9.09,9.1,-0.09,4528,-9904000,0,-911,279
2014-09-30,2888,49668953,450306457,9.08,9.23,8.93,9.23,0.13,6263,-5610905,74000,-2272,-1028
2014-10-01,2888,20083737,182313081,9.1,9.11,9.03,9.06,-0.17,3369,-11357353,0,653,1299
2014-10-02,2888,23203738,208554042,9.03,9.04,8.96,8.97,-0.09,5240,-8226000,5000,-916,181
2014-10-03,2888,19479367,177356073,9.0,9.17,9.0,9.15,0.18,4290,-4426000,0,1915,-381
2014-10-06,2888,19913658,181195798,9.26,9.26,9.0,9.11,-0.04,3601,-12292188,16000,236,344
2014-10-07,2888,8600900,77902635,9.11,9.11,9.02,9.09,-0.02,2095,-1834196,6000,499,242
2014-10-08,2888,17809536,161049001,9.01,9.09,9.01,9.04,-0.05,2862,-3117155,4000,1040,88
2014-10-09,2888,19054135,173447008,9.1,9.13,9.08,9.13,0.09,2977,10482951,-2000,-1528,-300
2014-10-13,2888,27648411,249083469,9.0,9.05,8.98,8.98,-0.15,4614,183000,0,-2981,450
2014-10-14,2888,17595962,158584701,8.98,9.08,8.96,9.08,0.1,3645,1582181,0,141,41
2014-10-15,2888,29240117,262111543,9.04,9.04,8.93,8.94,-0.14,6660,-5852000,14000,-2544,262
2014-10-16,2888,39953214,354589705,8.96,8.97,8.82,8.9,-0.04,5615,-6092336,0,-675,88
2014-10-17,2888,21663445,192011416,8.95,8.95,8.81,8.81,-0.09,4770,-456457,9000,-237,-51
2014-10-20,2888,13019490,116211159,8.88,8.97,8.86,8.97,0.16,2982,2181387,0,-1448,12
2014-10-21,2888,7352200,65700896,9.01,9.01,8.9,8.94,-0.03,2587,-2205467,337000,59,0
2014-10-22,2888,7350235,65841670,8.96,8.99,8.94,8.94,0.0,1945,-2483505,0,189,-8
2014-10-23,2888,4502654,40349848,8.94,8.99,8.93,8.99,0.05,1189,997000,58000,-188,5
2014-10-24,2888,7394797,66218069,8.99,9.0,8.91,8.99,0.0,1631,2119069,0,3,-38
2014-10-27,2888,9313105,83836092,8.99,9.03,8.96,9.0,0.01,2031,6812993,0,-1126,-50
2014-10-28,2888,24095461,219227783,9.05,9.14,9.05,9.1,0.1,5498,4895581,0,842,-728
2014-10-29,2888,15363787,140443634,9.15,9.15,9.11,9.15,0.05,2733,4342025,8000,763,48
2014-10-30,2888,12150745,111006922,9.15,9.15,9.11,9.15,0.0,2660,1728525,0,777,5
2014-10-31,2888,23448692,215715298,9.15,9.23,9.14,9.23,0.08,3632,5186000,-10000,-537,-1531
2014-11-03,2888,15197406,140234923,9.26,9.26,9.18,9.26,0.03,3142,4013800,-8254,-1243,-99
2014-11-04,2888,10295792,95224447,9.26,9.29,9.21,9.26,0.0,2657,3892151,0,-298,-306
2014-11-05,2888,7971349,73448095,9.24,9.26,9.18,9.22,-0.04,1738,-498494,0,834,-82
2014-11-06,2888,7793998,71510744,9.19,9.22,9.14,9.16,-0.06,2195,2198949,0,-247,-112
2014-11-07,2888,9738374,89723978,9.18,9.26,9.18,9.18,0.02,1809,1028982,-127000,242,-75
2014-11-10,2888,20686831,191915490,9.19,9.31,9.19,9.29,0.11,4714,12939000,0,-1357,-356
2014-11-11,2888,7295447,67677451,9.3,9.3,9.25,9.27,-0.02,2146,3350406,61000,-327,-1
2014-11-12,2888,15904198,145930769,9.26,9.26,9.1,9.14,-0.13,3087,-4693641,29000,405,583
2014-11-13,2888,15085809,138195945,9.14,9.2,9.1,9.2,0.06,3203,2525000,0,-1923,-133
2014-11-14,2888,12889707,117962412,9.2,9.2,9.12,9.13,-0.07,2472,-1391980,0,1838,2
2014-11-17,2888,12341343,111962918,9.15,9.2,9.04,9.05,-0.08,2590,-3518226,0,967,414
2014-11-18,2888,13451869,121753158,9.05,9.1,9.03,9.07,0.02,2647,2387213,0,-224,185
2014-11-19,2888,19516626,176879786,9.05,9.14,9.02,9.03,-0.04,3650,514698,0,1184,-129
2014-11-20,2888,14930205,136123023,9.05,9.16,9.05,9.16,0.13,2472,7481654,11000,-1990,-50
2014-11-21,2888,13386767,122884157,9.17,9.22,9.15,9.19,0.03,2583,4347393,0,-193,-110
2014-11-24,2888,8589159,78976713,9.2,9.22,9.16,9.21,0.02,1642,4871617,0,-697,-63
2014-11-25,2888,14411494,132474750,9.19,9.23,9.16,9.17,-0.04,2007,2421153,48000,721,20
2014-11-26,2888,9769119,89787714,9.18,9.22,9.16,9.18,0.01,2211,4093188,-2000,-682,-3
2014-11-27,2888,10150899,93431045,9.2,9.23,9.18,9.18,0.0,2096,4359000,-9000,-131,-8
2014-11-28,2888,10961247,100852600,9.2,9.23,9.17,9.21,0.03,2177,2617903,0,-273,-35
2014-12-01,2888,20895760,190609028,9.1,9.19,9.07,9.1,-0.11,3304,4214789,0,-199,390
2014-12-02,2888,27767381,250182274,9.08,9.08,8.96,9.03,-0.07,4608,-10941874,0,2891,303
2014-12-03,2888,12922663,117585176,9.08,9.13,9.02,9.12,0.09,2441,-568616,-72000,-396,11
2014-12-04,2888,7905674,72244575,9.15,9.18,9.11,9.14,0.02,1735,1906923,0,-558,-34
2014-12-05,2888,8318756,75961899,9.12,9.15,9.12,9.12,-0.02,1745,247000,-66000,57,3
2014-12-08,2888,10522840,96191900,9.18,9.18,9.12,9.17,0.05,1953,3112668,-8000,194,-20
2014-12-09,2888,8449221,77260217,9.15,9.17,9.12,9.17,0.0,1585,2922429,0,250,-1
2014-12-10,2888,15464904,140038012,9.11,9.15,9.02,9.04,-0.13,3618,-6220768,-23000,675,97
2014-12-11,2888,10150185,91505180,9.03,9.04,8.98,9.02,-0.02,2513,-3318284,-7491,794,-89
2014-12-12,2888,12619021,113756003,9.01,9.05,9.0,9.0,-0.02,2755,-4804695,0,237,-13
2014-12-15,2888,10419586,93447534,8.95,9.0,8.93,9.0,0.0,2847,-1298000,0,-956,104
2014-12-16,2888,10600413,95276625,9.0,9.03,8.96,8.96,-0.04,3090,-1211000,-41000,426,-35
2014-12-17,2888,21235514,189840957,9.0,9.01,8.9,8.9,-0.06,4935,-5988827,0,1407,121
2014-12-18,2888,17680995,157445580,8.95,8.96,8.88,8.88,-0.02,3376,-5376402,0,-900,-49
2014-12-19,2888,11037593,98897298,9.0,9.02,8.92,8.92,0.04,2538,1015527,-37000,-385,-21
2014-12-22,2888,8901780,79722744,8.93,8.99,8.93,8.95,0.03,1412,-3473000,0,587,50
2014-12-23,2888,9135801,82189676,8.99,9.03,8.96,8.98,0.03,1895,-673000,0,373,28
2014-12-24,2888,9931898,89708738,8.98,9.07,8.98,9.07,0.09,3173,2097000,0,1094,0
2014-12-25,2888,7183316,64968023,9.09,9.09,9.02,9.05,-0.02,1282,1475000,-300000,-242,5
2014-12-26,2888,9316918,84503756,9.05,9.1,9.04,9.07,0.02,1840,1512452,0,650,-11
2014-12-27,2888,14874655,134529918,9.12,9.12,9.0,9.02,-0.05,2202,0,0,1952,151
2014-12-29,2888,24725982,223666385,9.02,9.08,9.02,9.04,0.02,3926,4047000,0,2451,10
2014-12-30,2888,23399020,211175215,9.04,9.08,8.99,9.04,0.0,3814,-3096798,-8000,3623,0
2014-12-31,2888,19287389,173536158,9.02,9.04,8.98,9.01,-0.03,2480,-340881,0,155,0
2015-01-05,2888,22828671,204561879,8.98,9.01,8.93,9.01,0.0,3788,957660,0,1905,6
2015-01-06,2888,25393558,226139018,8.92,8.94,8.88,8.88,-0.13,5704,-11823125,0,2513,-21
2015-01-07,2888,10554092,93937438,8.88,8.93,8.88,8.89,0.01,3300,-3757000,-3000,312,-12
2015-01-08,2888,14477715,129788589,8.98,8.98,8.93,8.97,0.08,2927,966598,0,-350,0
2015-01-09,2888,9960555,89554419,9.03,9.04,8.97,8.97,0.0,2294,2339444,0,-706,12
2015-01-12,2888,19067612,169494293,8.9,8.92,8.85,8.87,-0.1,3194,-3134262,0,-3833,-71
2015-01-13,2888,13126738,116935182,8.85,8.96,8.84,8.88,0.01,3752,334296,0,-2810,0
2015-01-14,2888,12294523,109423392,8.9,8.94,8.88,8.88,0.0,3509,-4943093,-8000,410,30
2015-01-15,2888,15655147,138967621,8.88,8.91,8.85,8.85,-0.03,2693,-9523000,0,895,1
2015-01-16,2888,26568908,234069852,8.86,8.86,8.78,8.78,-0.07,4922,-17343061,0,2520,-20
2015-01-19,2888,10793952,95340485,8.84,8.88,8.8,8.81,0.03,2655,2448811,0,-1408,-10
2015-01-20,2888,10154416,90157902,8.87,8.9,8.81,8.9,0.09,2928,4139833,0,-647,-4
2015-01-21,2888,13271723,117785388,8.93,8.93,8.85,8.87,-0.03,3444,-3160257,0,685,62
2015-01-22,2888,15335781,136812819,8.9,8.96,8.88,8.95,0.08,4539,2996988,-553000,-338,28
2015-01-23,2888,33057424,296523685,9.0,9.02,8.9,8.9,-0.05,5952,-11574667,-11000,3592,-1
2015-01-26,2888,13321536,118178999,8.9,8.93,8.85,8.87,-0.03,2780,-6520612,0,589,0
2015-01-27,2888,23309601,207239191,8.95,8.96,8.85,8.93,0.06,3303,-4218654,0,328,-10
2015-01-28,2888,17682861,156632188,8.87,8.91,8.83,8.84,-0.09,4337,-10060676,0,2229,12
2015-01-29,2888,18104993,159956412,8.82,8.88,8.81,8.86,0.02,3722,-6920618,0,554,13
2015-01-30,2888,18094148,159713722,8.86,8.88,8.8,8.8,-0.06,3520,-9016000,-24000,-265,-5
2015-02-02,2888,18941980,166821113,8.8,8.87,8.78,8.85,0.05,4330,-8559345,0,735,-2
2015-02-03,2888,14296365,126055946,8.85,8.86,8.78,8.8,-0.05,2518,-5083700,0,-182,-2
2015-02-04,2888,16736765,147987274,8.85,8.88,8.81,8.81,0.01,4073,-4906963,0,1221,-10
2015-02-05,2888,12161007,107261314,8.81,8.85,8.8,8.82,0.01,2533,-4906000,0,624,0
2015-02-06,2888,12079564,106417798,8.82,8.83,8.8,8.8,-0.02,2833,-4555069,0,324,-1
2015-02-09,2888,9134248,80577015,8.8,8.86,8.8,8.8,0.0,2210,-1098000,0,337,-2
2015-02-10,2888,17152438,151849891,8.81,8.89,8.81,8.83,0.03,2895,-1777931,0,328,-7
2015-02-11,2888,11405973,100823805,8.82,8.87,8.82,8.82,-0.01,2264,273654,0,-1170,2
2015-02-12,2888,9766115,86310335,8.82,8.85,8.82,8.85,0.03,2177,-335619,-8000,-936,2
2015-02-13,2888,20595579,183304348,8.87,8.92,8.86,8.92,0.07,3671,3384372,-11000,-1430,-9
2015-02-24,2888,23527898,211112634,8.95,9.0,8.95,8.98,0.06,5579,10461333,0,-2527,-1
2015-02-25,2888,30831212,278693325,9.0,9.06,9.0,9.06,0.08,5054,7126111,0,3869,-16
2015-02-26,2888,16165975,145960715,9.05,9.06,9.01,9.02,-0.04,3681,6128614,-33000,-1519,1
2015-03-02,2888,18468765,166718785,9.05,9.06,9.01,9.03,0.01,4018,1459184,0,-1202,5
2015-03-03,2888,14582845,131223648,9.05,9.05,8.98,8.99,-0.04,2145,4034804,-2000,-914,-290
2015-03-04,2888,12912467,116272829,8.99,9.04,8.98,9.01,0.02,3188,6551000,159000,-1426,-10
2015-03-05,2888,11177193,100518774,9.02,9.02,8.98,8.98,-0.03,2223,291000,-8000,-159,11
2015-03-06,2888,12180164,109647431,9.0,9.02,8.98,9.01,0.03,1749,4202000,0,-994,616
2015-03-09,2888,9809961,88230776,9.0,9.02,8.98,8.99,-0.02,2061,1829000,-6000,-160,5
2015-03-10,2888,16235817,145877247,9.01,9.02,8.93,9.0,0.01,3706,2322442,0,-40,5
2015-03-11,2888,27685464,248881636,8.96,9.01,8.96,9.0,0.0,4745,195154,0,-1528,0
2015-03-12,2888,28918300,259745387,9.0,9.0,8.96,9.0,0.0,4901,-6277832,984,-1492,5
2015-03-13,2888,25697805,230221928,9.0,9.0,8.93,8.93,-0.07,3821,-8269986,0,-583,895
2015-03-16,2888,15795194,140862809,8.92,8.95,8.9,8.9,-0.03,2861,-5603924,274000,-180,-4
2015-03-17,2888,14253558,127300113,8.93,8.98,8.9,8.9,0.0,2298,-115000,-5000,370,5
2015-03-18,2888,20937550,186736299,8.9,8.96,8.89,8.91,0.01,4237,-3693133,0,2030,5
2015-03-19,2888,13859388,123920310,8.95,8.96,8.92,8.94,0.03,3271,-662691,-5000,1131,628
2015-03-20,2888,17193035,153873648,8.96,8.97,8.92,8.97,0.03,2148,1358000,-6000,-335,1
2015-03-23,2888,15378227,137777872,8.97,9.0,8.92,8.97,0.0,2381,-3579000,-4000,500,0
2015-03-24,2888,15096916,134771104,8.97,8.97,8.91,8.91,-0.06,3177,-6251073,-23000,886,0
2015-03-25,2888,15669268,139371743,8.91,8.95,8.87,8.87,-0.04,3086,-9350000,-3000,442,5
2015-03-26,2888,15485922,137355320,8.85,8.9,8.84,8.87,0.0,2762,-2202122,0,-575,0
2015-03-27,2888,13411803,118585319,8.88,8.89,8.82,8.82,-0.05,2163,-1829619,0,-699,2
2015-03-30,2888,10539843,93428156,8.85,8.9,8.83,8.85,0.03,2639,1594000,0,-1991,5
2015-03-31,2888,14873848,132055752,8.87,8.92,8.86,8.89,0.04,2592,-1869000,0,-356,10
2015-04-01,2888,11064840,98021041,8.9,8.9,8.84,8.86,-0.03,1997,-2181000,0,-148,0
2015-04-02,2888,12812825,113936416,8.9,8.94,8.86,8.87,0.01,2731,906162,0,157,0
2015-04-07,2888,11788416,104618921,8.89,8.93,8.85,8.86,-0.01,2752,-2731000,0,207,0
2015-04-08,2888,23950240,213343182,8.88,8.95,8.86,8.94,0.08,4911,10637780,0,-2690,0
2015-04-09,2888,26222906,236232039,8.97,9.05,8.94,9.01,0.07,3751,6731000,0,391,0
2015-04-10,2888,73194806,671244344,9.1,9.25,9.1,9.25,0.24,10146,5911000,0,1571,-800
2015-04-13,2888,31120589,287490398,9.26,9.26,9.2,9.23,-0.02,4126,-2102586,0,-929,-58
2015-04-14,2888,32970424,306074888,9.23,9.34,9.21,9.26,0.03,5033,-3644000,-9000,2303,55
2015-04-15,2888,32204048,295674926,9.26,9.28,9.12,9.14,-0.12,5583,-9348646,-290000,1621,86
2015-04-16,2888,21134873,194255494,9.16,9.24,9.15,9.24,0.1,3868,7538000,0,-740,-29
2015-04-17,2888,43725227,405924245,9.24,9.33,9.23,9.29,0.05,6962,16151089,0,-4528,-315
2015-04-20,2888,36386140,338534385,9.28,9.34,9.24,9.34,0.05,7420,13095562,-5000,-2977,-74
2015-04-21,2888,34371380,321167291,9.33,9.38,9.31,9.34,0.0,4570,11615000,0,-2175,-856
2015-04-22,2888,33860882,314776032,9.33,9.34,9.27,9.28,-0.06,4312,3193402,0,-3673,65
2015-04-23,2888,191397461,1843408047,9.3,9.88,9.3,9.77,0.49,20553,27885495,0,417,-325
2015-04-24,2888,133498110,1315664517,9.8,9.95,9.71,9.9,0.13,15745,29257929,0,7059,-1361
2015-04-27,2888,121336336,1215781011,9.93,10.1,9.93,9.95,0.05,12247,7031703,0,6698,-1577
2015-04-28,2888,87690338,877309870,9.99,10.05,9.96,10.05,0.1,12118,34356777,-6000,2477,-382
2015-04-29,2888,147128763,1490245830,10.1,10.25,10.0,10.05,0.0,16188,-5385000,-7000,9865,-1166
2015-04-30,2888,56158005,560431618,10.05,10.05,9.95,9.95,-0.1,6776,-4751000,-2000,-836,-122
2015-05-04,2888,77234533,780066380,10.0,10.2,10.0,10.1,0.15,9485,13364860,0,-3394,-597
2015-05-05,2888,52723064,534836922,10.15,10.2,10.1,10.15,0.05,7078,31429000,-5000,-6661,-383
2015-05-06,2888,41110039,412826340,10.05,10.1,10.0,10.05,-0.1,6133,2644089,0,118,266
2015-05-07,2888,68578445,673458543,10.0,10.05,9.66,9.67,-0.38,9742,-3020192,-1280000,-1408,1013
2015-05-08,2888,37411105,366523228,9.71,9.89,9.71,9.78,0.11,6051,14379764,0,69,123
2015-05-11,2888,64276474,641533075,10.0,10.1,9.89,9.94,0.16,7193,1726891,-660000,2446,-612
2015-05-12,2888,20600044,204185689,9.94,9.97,9.86,9.94,0.0,4021,-1692000,0,-1288,2
2015-05-13,2888,21489875,213837626,9.95,9.99,9.92,9.94,0.0,3106,-5714000,-2000,1455,-67
2015-05-14,2888,33404965,327690146,9.94,9.94,9.75,9.75,-0.19,6095,-2571439,4000,-899,-989
2015-05-15,2888,27781220,273340240,9.92,9.92,9.78,9.84,0.09,4270,12863,-1387701,2772,-136
2015-05-18,2888,26845714,260957606,9.84,9.85,9.65,9.73,-0.11,4510,4396000,0,-74,289
2015-05-19,2888,38175359,377554401,9.8,9.95,9.78,9.88,0.15,5229,14671000,0,-1154,-218
2015-05-20,2888,22141345,218968927,9.9,9.93,9.85,9.87,-0.01,4017,2823000,11000,-591,-47
2015-05-21,2888,26250724,255983273,9.82,9.82,9.7,9.79,-0.08,5432,-4747000,0,526,297
2015-05-22,2888,16136608,157599197,9.76,9.81,9.74,9.75,-0.04,3028,-2722000,0,-171,61
2015-05-25,2888,19592028,189630248,9.75,9.75,9.66,9.67,-0.08,3899,-6071000,0,1295,332
2015-05-26,2888,28610358,278984028,9.77,9.82,9.68,9.8,0.13,5636,6273000,0,-318,31
2015-05-27,2888,101351055,1024447220,10.0,10.2,10.0,10.1,0.3,11792,3260615,-516000,8199,-2026
2015-05-28,2888,48406916,485962828,10.15,10.2,9.99,10.0,-0.1,6060,-5861475,8000,-829,56
2015-05-29,2888,48914392,487469629,10.0,10.0,9.92,9.97,-0.03,4436,348554,-13000,-1766,-168
2015-06-01,2888,30056647,297498356,9.91,9.96,9.86,9.9,-0.07,4136,-4344000,0,-1593,250
2015-06-02,2888,25824359,254642394,9.85,9.89,9.84,9.84,-0.06,4937,-7922940,0,-1676,1344
2015-06-03,2888,33283752,325215879,9.84,9.86,9.71,9.71,-0.13,4713,-9783000,-3000,-2267,554
2015-06-04,2888,40109677,386853358,9.7,9.8,9.51,9.51,-0.2,7191,-10012990,26268,-1521,64
2015-06-05,2888,26754562,256053399,9.57,9.61,9.51,9.61,0.1,4967,-1198000,-9000,-2110,689
2015-06-08,2888,29641958,284445049,9.55,9.65,9.52,9.65,0.04,6438,-9418000,0,-77,319
2015-06-09,2888,36267007,349149922,9.64,9.67,9.6,9.65,0.0,4632,10376903,0,-4365,14
2015-06-10,2888,21638861,209859836,9.7,9.72,9.67,9.7,0.05,2863,-1398428,-23000,-210,110
2015-06-11,2888,28146689,272397610,9.7,9.72,9.63,9.7,0.0,3179,-6509000,0,-776,4
