date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-07-08,1714,1501366,20179748,13.4,13.55,13.35,13.45,0.05,426,-312000,-2000,158,4
2014-07-09,1714,1209124,16151739,13.4,13.45,13.3,13.3,-0.15,439,-231000,0,52,1
2014-07-10,1714,1083866,14478764,13.4,13.4,13.3,13.35,0.05,342,-36000,0,103,10
2014-07-11,1714,4441828,57968370,13.3,13.35,12.8,12.9,-0.45,1366,-145000,0,-492,-63
2014-07-14,1714,1184499,15405151,12.95,13.05,12.95,13.0,0.1,350,-41000,0,-78,-15
2014-07-15,1714,1830210,23776148,13.0,13.1,12.9,13.0,0.0,512,85000,0,6,0
2014-07-16,1714,1043011,13547376,13.1,13.1,12.9,12.95,-0.05,416,103000,0,-46,0
2014-07-17,1714,1551394,20151172,12.95,13.1,12.9,13.1,0.15,365,58000,0,424,5
2014-07-18,1714,1063961,13835079,13.0,13.1,12.95,13.0,-0.1,304,43000,0,-76,0
2014-07-21,1714,1326618,17398634,13.1,13.25,13.05,13.05,0.05,355,-4000,0,425,20
2014-07-22,1714,817910,10684430,13.1,13.15,13.0,13.0,-0.05,365,219000,0,-113,0
2014-07-24,1714,1282620,16706010,13.05,13.15,13.0,13.0,0.0,344,129000,0,-12,1
2014-07-25,1714,999027,12999531,13.0,13.1,12.95,13.0,0.0,286,103000,0,-124,0
2014-07-28,1714,647112,8440456,13.0,13.1,13.0,13.05,0.05,327,219000,0,-2,0
2014-07-29,1714,1218706,15927302,13.05,13.15,13.0,13.1,0.05,515,138000,0,-220,0
2014-07-30,1714,3398484,45269782,13.1,13.5,13.05,13.3,0.2,1020,-205000,28000,710,40
2014-07-31,1714,1157444,15343003,13.3,13.4,13.15,13.2,-0.1,448,59000,4000,-17,-5
2014-08-01,1714,1186474,15526812,13.05,13.2,13.0,13.0,-0.2,370,138000,0,-67,0
2014-08-04,1714,9153845,112326611,13.0,13.0,12.1,12.15,-0.85,2249,-623000,0,-803,-494
2014-08-05,1714,2995216,36785235,12.15,12.45,12.1,12.25,0.1,893,-99000,0,-370,289
2014-08-06,1714,3941451,46969199,12.25,12.25,11.7,11.8,-0.45,1056,326000,0,-331,130
2014-08-07,1714,1565998,18804726,11.95,12.15,11.9,12.0,0.2,417,-162000,0,-3,46
2014-08-08,1714,1440315,17172692,12.05,12.15,11.8,11.95,-0.05,381,-152000,0,-173,13
2014-08-11,1714,840264,10135768,12.05,12.1,12.0,12.1,0.15,287,-10000,0,57,1
2014-08-12,1714,935442,11316344,12.05,12.2,12.0,12.15,0.05,305,-90000,9000,-7,2
2014-08-13,1714,1363844,16613744,12.15,12.3,12.1,12.25,0.1,518,69000,0,4,0
2014-08-14,1714,1775242,21390319,12.2,12.2,11.95,12.0,-0.25,563,-523000,0,53,-6
2014-08-15,1714,9907320,112068999,11.85,11.95,11.2,11.2,-0.8,2311,-441000,0,-680,-433
2014-08-18,1714,4959637,53374333,11.0,11.2,10.5,10.55,-0.65,1130,15000,0,-572,403
2014-08-19,1714,2429618,26111564,10.65,10.8,10.6,10.75,0.2,690,361000,0,-290,-26
2014-08-20,1714,1836915,20121615,10.95,11.05,10.75,11.0,0.25,524,88000,0,-147,-3
2014-08-21,1714,1567780,17233480,11.0,11.1,10.9,11.0,0.0,376,32000,15000,146,1
2014-08-22,1714,1595018,17767837,11.0,11.25,11.0,11.2,0.2,553,321000,0,83,-7
2014-08-25,1714,1345695,15066811,11.2,11.3,11.1,11.1,-0.1,435,204000,0,8,9
2014-08-26,1714,1257301,14169712,11.3,11.35,11.2,11.3,0.2,447,481000,0,-131,1
2014-08-27,1714,1567950,17742718,11.4,11.4,11.25,11.4,0.1,595,472000,0,-132,22
2014-08-28,1714,1647346,18599999,11.3,11.4,11.2,11.35,-0.05,463,274000,3000,-217,14
2014-08-29,1714,767083,8661827,11.25,11.35,11.25,11.25,-0.1,354,150000,0,-30,0
2014-09-01,1714,1167706,13139164,11.25,11.35,11.2,11.2,-0.05,325,89000,0,-76,12
2014-09-02,1714,762891,8585622,11.2,11.3,11.2,11.25,0.05,265,85000,0,5,3
2014-09-03,1714,659126,7429560,11.25,11.35,11.2,11.2,-0.05,251,-141000,0,46,1
2014-09-04,1714,439614,4939494,11.2,11.3,11.2,11.2,0.0,234,46000,0,6,8
2014-09-05,1714,1203763,13468828,11.25,11.3,11.1,11.25,0.05,278,34000,0,-94,13
2014-09-09,1714,498835,5602551,11.25,11.3,11.2,11.2,-0.05,223,87000,0,72,0
2014-09-10,1714,2318949,26245616,11.2,11.4,11.2,11.3,0.1,514,607000,0,-10,1
2014-09-11,1714,1029844,11692176,11.3,11.4,11.3,11.35,0.05,337,72000,0,335,10
2014-09-12,1714,1575855,17668868,11.4,11.4,11.1,11.15,-0.2,477,127000,0,-123,0
2014-09-15,1714,1082740,12116083,11.2,11.25,11.15,11.2,0.05,356,42000,0,-155,0
2014-09-16,1714,2392946,26724334,11.25,11.25,11.1,11.2,0.0,604,42000,0,-312,0
2014-09-17,1714,2359071,25384300,10.75,10.85,10.65,10.8,0.0,1187,178000,0,90,-137
2014-09-18,1714,899726,9663510,10.8,10.8,10.7,10.7,-0.1,254,-85000,0,-70,17
2014-09-19,1714,1449270,15449181,10.7,10.8,10.6,10.65,-0.05,272,-82000,0,-601,-3
2014-09-22,1714,1267745,13368555,10.6,10.65,10.5,10.5,-0.15,277,-107000,0,122,1
2014-09-23,1714,583789,6125697,10.5,10.55,10.45,10.5,0.0,207,-44000,-14000,-67,33
2014-09-24,1714,842308,8856578,10.5,10.6,10.45,10.5,0.0,357,103000,0,-32,19
2014-09-25,1714,694345,7239865,10.55,10.6,10.3,10.3,-0.2,245,-67000,0,-161,0
2014-09-26,1714,1063260,10847098,10.2,10.3,10.1,10.2,-0.1,291,15000,0,25,53
2014-09-29,1714,946476,9561575,10.3,10.3,10.05,10.05,-0.15,300,-8000,0,76,-1
2014-09-30,1714,1472676,14728650,10.0,10.1,9.93,10.05,0.0,566,132000,0,26,-1
2014-10-01,1714,515232,5193475,10.0,10.15,10.0,10.05,0.0,214,-111000,0,64,1
2014-10-02,1714,527088,5308232,10.05,10.15,10.05,10.1,0.05,168,-69000,0,68,0
2014-10-03,1714,868599,8851393,10.1,10.3,10.05,10.15,0.05,262,-153000,0,-6,-3
2014-10-06,1714,752719,7717278,10.2,10.3,10.15,10.3,0.15,187,-41000,0,-1,-2
2014-10-07,1714,538088,5497684,10.25,10.3,10.15,10.15,-0.15,258,-183000,0,52,2
2014-10-08,1714,715333,7189280,10.1,10.1,10.0,10.05,-0.1,234,-77000,0,4,3
2014-10-09,1714,871979,8723535,10.05,10.1,9.97,9.98,-0.07,367,-209000,0,-52,0
2014-10-13,1714,3136740,31688842,9.98,10.25,9.96,10.2,0.22,993,-15000,0,108,-24
2014-10-14,1714,2488796,25483934,10.3,10.4,10.1,10.2,0.0,646,-433000,0,242,-1
2014-10-15,1714,2191574,22021873,10.2,10.2,9.99,10.1,-0.1,805,-320000,0,-217,5
2014-10-16,1714,9805682,102330154,10.0,10.8,9.88,10.8,0.7,2692,-467000,0,1584,-395
2014-10-17,1714,4698564,49854668,10.85,10.9,10.45,10.45,-0.35,1560,-613000,0,-145,94
2014-10-20,1714,2268876,23827581,10.7,10.7,10.4,10.45,0.0,700,-570000,0,-23,33
2014-10-21,1714,6625793,71279649,10.45,11.0,10.35,10.65,0.2,1973,-640000,1000,178,-91
2014-10-22,1714,2050370,21858582,10.7,10.75,10.55,10.7,0.05,665,-425000,0,-192,60
2014-10-23,1714,1410775,14865264,10.65,10.65,10.45,10.5,-0.2,466,-376000,1000,103,66
2014-10-24,1714,7291166,79175000,10.5,11.1,10.5,10.7,0.2,2277,-716000,0,1089,-96
2014-10-27,1714,2477741,26169305,10.8,10.85,10.45,10.5,-0.2,733,-85000,0,-549,73
2014-10-28,1714,1524503,16064871,10.7,10.7,10.45,10.55,0.05,549,60000,0,-278,12
2014-10-29,1714,1735522,18357576,10.6,10.65,10.5,10.6,0.05,677,78000,0,-143,33
2014-10-30,1714,707861,7459701,10.6,10.6,10.5,10.6,0.0,337,-47000,0,1,20
2014-10-31,1714,1324095,14132585,10.7,10.7,10.6,10.7,0.1,582,324000,0,-92,55
2014-11-03,1714,1490154,15811242,10.7,10.75,10.55,10.55,-0.15,576,-180000,0,165,28
2014-11-04,1714,948060,9993508,10.6,10.65,10.5,10.5,-0.05,494,-342438,0,25,40
2014-11-05,1714,840859,8844611,10.55,10.6,10.45,10.45,-0.05,273,-84000,0,-4,29
2014-11-06,1714,1452487,15120521,10.5,10.5,10.35,10.35,-0.1,437,-67000,0,-140,-78
2014-11-07,1714,1483584,15273604,10.4,10.4,10.25,10.25,-0.1,501,-198000,0,79,-6
2014-11-10,1714,861232,8903134,10.25,10.4,10.25,10.35,0.1,252,53000,0,372,0
2014-11-11,1714,1554706,16167680,10.35,10.5,10.3,10.4,0.05,484,229000,0,427,1
2014-11-12,1714,1857452,18877097,10.35,10.35,10.05,10.15,-0.25,666,-642009,0,48,81
2014-11-13,1714,616083,6258189,10.15,10.25,10.1,10.2,0.05,342,-26000,0,2,1
2014-11-14,1714,1666358,16770370,10.15,10.2,10.0,10.1,-0.1,429,-42400,0,-286,1
2014-11-17,1714,1597824,15989801,10.15,10.15,9.96,10.0,-0.1,488,-168000,0,174,-51
2014-11-18,1714,2307228,22769400,10.0,10.05,9.71,9.73,-0.27,680,349000,0,-515,-5
2014-11-19,1714,1495349,14762667,9.69,9.95,9.69,9.9,0.17,708,251000,0,-135,-9
2014-11-20,1714,1391016,13884480,9.92,10.05,9.9,10.0,0.1,421,161000,0,-158,46
2014-11-21,1714,640881,6376280,10.0,10.0,9.9,9.97,-0.03,250,-160001,0,-12,0
2014-11-24,1714,772574,7712363,9.99,10.0,9.95,9.99,0.02,223,77000,0,-1,30
2014-11-25,1714,1280128,12709804,9.99,10.0,9.87,10.0,0.01,535,-196000,0,-22,0
2014-11-26,1714,1165390,11529507,9.9,9.98,9.86,9.9,-0.1,511,-331000,0,46,0
2014-11-27,1714,1487394,14647630,9.9,9.96,9.78,9.88,-0.02,585,-213000,0,97,1
2014-11-28,1714,1194213,11707132,9.86,9.88,9.75,9.8,-0.08,522,-104000,0,5,0
2014-12-01,1714,1283618,12542669,9.5,9.92,9.5,9.92,0.12,455,166233,0,-140,5
2014-12-02,1714,886724,8700849,9.85,9.91,9.75,9.91,-0.01,318,-200000,0,155,-1
2014-12-03,1714,1147238,11338527,9.77,9.95,9.77,9.93,0.02,462,-426000,0,186,3
2014-12-04,1714,1392031,13741017,9.93,9.97,9.8,9.95,0.02,468,-60000,0,13,-6
2014-12-05,1714,3810624,38694336,9.95,10.3,9.9,10.15,0.2,1007,-66000,-142000,230,-41
2014-12-08,1714,1082338,10963980,10.15,10.2,10.05,10.05,-0.1,299,11000,0,156,39
2014-12-09,1714,899852,9060949,10.05,10.15,10.0,10.0,-0.05,421,234000,0,72,-1
2014-12-10,1714,934786,9325540,10.0,10.05,9.93,9.98,-0.02,360,-54000,0,-30,-3
2014-12-11,1714,854226,8521090,10.0,10.0,9.95,10.0,0.02,304,85100,0,-24,0
2014-12-12,1714,918022,9222510,10.0,10.15,9.99,10.05,0.05,315,325000,0,48,0
2014-12-15,1714,2102619,21210141,10.0,10.2,9.9,9.95,-0.1,535,-94000,0,309,0
2014-12-16,1714,1374290,13746428,9.9,10.05,9.9,10.05,0.1,505,148453,-9684,-16,2
2014-12-17,1714,2984214,30377394,10.15,10.3,10.0,10.0,-0.05,979,106000,0,363,-1
2014-12-18,1714,1274633,12872785,10.05,10.2,10.0,10.15,0.15,514,215000,0,-104,-3
2014-12-19,1714,5728745,59675606,10.35,10.55,10.3,10.35,0.2,1661,201550,0,596,-2
2014-12-22,1714,20104090,220543339,10.5,11.05,10.4,11.05,0.7,3835,-201720,0,3761,-496
2014-12-23,1714,7074022,77467442,11.05,11.1,10.8,11.05,0.0,2042,-48000,0,-214,260
2014-12-24,1714,9938742,111515614,11.05,11.4,11.0,11.1,0.05,2587,182000,0,353,82
2014-12-25,1714,2893170,32033271,11.15,11.2,10.95,11.2,0.1,945,77000,0,-71,24
2014-12-26,1714,3169801,35152861,11.15,11.25,11.0,11.0,-0.2,903,134000,0,71,36
2014-12-27,1714,1626630,17812450,11.05,11.1,10.9,10.9,-0.1,617,0,0,-16,21
2014-12-29,1714,1603574,17558256,10.9,11.05,10.9,10.9,0.0,555,204800,0,-67,28
2014-12-30,1714,2017758,21776136,10.95,10.95,10.7,10.75,-0.15,654,164000,0,-171,25
2014-12-31,1714,2685625,29484025,10.75,11.1,10.75,11.05,0.3,760,226000,0,535,-34
2015-01-05,1714,3611679,40183927,11.05,11.3,10.95,11.15,0.1,954,-330000,0,854,-8
2015-01-06,1714,3165665,34493070,11.1,11.1,10.8,10.8,-0.35,835,-45000,0,-306,78
2015-01-07,1714,2128312,23017052,10.75,10.9,10.75,10.8,0.0,631,23000,0,-170,5
2015-01-08,1714,1542514,16858843,11.0,11.1,10.8,10.8,0.0,522,231000,0,129,0
2015-01-09,1714,1171437,12727505,11.0,11.0,10.8,10.85,0.05,469,-397000,0,35,1
2015-01-12,1714,3929172,43560034,11.0,11.15,11.0,11.1,0.25,1072,-69000,0,272,-10
2015-01-13,1714,8165273,92593159,11.1,11.45,11.1,11.3,0.2,2187,-106000,0,681,-24
2015-01-14,1714,2237229,24981825,11.3,11.3,11.05,11.15,-0.15,734,-276660,0,279,7
2015-01-15,1714,1575253,17472933,11.15,11.25,11.0,11.0,-0.15,451,-109000,0,-120,14
2015-01-16,1714,2766597,29949504,11.0,11.1,10.65,10.7,-0.3,838,-215293,0,-246,11
2015-01-19,1714,1357450,14695196,10.75,10.9,10.75,10.75,0.05,380,3000,0,-28,2
2015-01-20,1714,619344,6693859,10.95,10.95,10.75,10.85,0.1,250,65000,0,14,3
2015-01-21,1714,1198089,12865844,10.85,10.85,10.7,10.7,-0.15,581,-71000,0,-236,0
2015-01-22,1714,1020509,11046984,10.7,10.9,10.7,10.85,0.15,427,-216000,0,46,-2
2015-01-23,1714,1145636,12379873,10.9,10.9,10.75,10.8,-0.05,366,-19000,0,23,3
2015-01-26,1714,2811950,29802340,10.7,10.75,10.5,10.6,-0.2,750,-206000,0,-92,-1
2015-01-27,1714,1245114,13199940,10.6,10.65,10.55,10.6,0.0,346,9000,0,-18,0
2015-01-28,1714,688249,7340689,10.6,10.7,10.6,10.7,0.1,246,173000,0,-16,0
2015-01-29,1714,639881,6825274,10.7,10.75,10.6,10.7,0.0,220,198000,0,30,-10
2015-01-30,1714,859062,9197698,10.7,10.8,10.65,10.75,0.05,267,180000,0,-144,0
2015-02-02,1714,608870,6495620,10.75,10.75,10.6,10.6,-0.15,213,-29000,0,-130,0
2015-02-03,1714,711760,7550023,10.6,10.65,10.55,10.55,-0.05,297,-106000,0,-22,0
2015-02-04,1714,774652,8201039,10.6,10.65,10.55,10.55,0.0,297,-48000,0,-80,1
2015-02-05,1714,974848,10268494,10.55,10.6,10.5,10.5,-0.05,331,-225000,0,121,0
2015-02-06,1714,2144540,22239122,10.5,10.55,10.2,10.2,-0.3,572,-21000,0,-386,1
2015-02-09,1714,1053052,10830373,10.2,10.35,10.2,10.35,0.15,307,0,0,-4,-2
2015-02-10,1714,782231,8069501,10.35,10.4,10.25,10.25,-0.1,415,399000,0,-41,0
2015-02-11,1714,1552369,15785197,10.25,10.3,10.1,10.2,-0.05,552,415001,0,-66,1
2015-02-12,1714,1858786,18678710,10.2,10.25,10.0,10.1,-0.1,453,-14000,0,-7,2
2015-02-13,1714,1204101,12154307,10.1,10.15,10.05,10.15,0.05,325,68000,0,66,0
2015-02-24,1714,1077392,10879073,10.2,10.2,10.05,10.1,-0.05,425,-217197,0,-68,0
2015-02-25,1714,1881571,19108960,10.1,10.3,10.0,10.25,0.15,483,63000,0,-245,-2
2015-02-26,1714,1059173,10827440,10.25,10.35,10.15,10.15,-0.1,395,-55000,0,43,3
2015-03-02,1714,1056431,10748586,10.2,10.3,10.1,10.15,0.0,255,129000,0,51,-3
2015-03-03,1714,628630,6355300,10.15,10.2,10.05,10.05,-0.1,208,-56000,0,33,0
2015-03-04,1714,1342789,13480389,10.05,10.1,10.0,10.05,0.0,355,33000,0,-469,2
2015-03-05,1714,1174370,11870329,10.05,10.2,10.05,10.15,0.1,315,5000,0,172,-1
2015-03-06,1714,983609,9985637,10.15,10.2,10.1,10.15,0.0,304,55000,0,74,0
2015-03-09,1714,805578,8119695,10.05,10.15,10.05,10.05,-0.1,300,13000,0,26,1
2015-03-10,1714,3903979,40101373,10.1,10.35,10.05,10.25,0.2,952,-153000,0,320,-66
2015-03-11,1714,1275417,12915816,10.2,10.25,10.05,10.15,-0.1,470,-141000,0,58,66
2015-03-12,1714,1265546,12756515,10.15,10.15,10.05,10.05,-0.1,413,-40000,0,60,2
2015-03-13,1714,818274,8264890,10.05,10.2,10.05,10.05,0.0,267,42000,0,52,0
2015-03-16,1714,1533039,15362520,10.05,10.1,9.99,10.0,-0.05,432,23000,0,-166,0
2015-03-17,1714,1459323,14658099,10.0,10.15,9.99,10.0,0.0,486,217000,0,-254,0
2015-03-18,1714,1216524,12148206,10.0,10.05,9.97,9.98,-0.02,493,39567,0,-157,2
2015-03-19,1714,2012322,20082737,10.0,10.05,9.95,9.98,0.0,599,146000,0,-204,0
2015-03-20,1714,2721200,26954290,9.96,9.98,9.85,9.87,-0.11,976,-309000,0,-389,3
2015-03-23,1714,909373,8988264,9.85,9.92,9.84,9.87,0.0,363,7957,0,-58,-15
2015-03-24,1714,911544,9016631,9.92,9.92,9.85,9.9,0.03,301,44000,0,-67,0
2015-03-25,1714,635379,6272277,9.9,9.91,9.83,9.84,-0.06,299,0,0,-21,0
2015-03-26,1714,3552355,35550030,9.8,10.1,9.8,9.99,0.15,816,-50000,0,82,-8
2015-03-27,1714,948109,9429086,10.0,10.0,9.89,9.91,-0.08,431,30000,0,10,8
2015-03-30,1714,1689832,16548558,9.92,9.94,9.75,9.76,-0.15,637,-125000,0,213,-1
2015-03-31,1714,7940900,73212419,9.75,9.75,9.09,9.14,-0.62,2065,36000,0,790,-103
2015-04-01,1714,2684254,24192511,9.0,9.05,8.9,9.02,-0.12,725,95000,0,-62,21
2015-04-02,1714,1004397,9106495,9.0,9.15,9.0,9.06,0.04,493,-178000,0,-93,14
2015-04-07,1714,2182944,19659273,9.0,9.06,8.91,9.0,-0.06,730,180000,0,-241,6
2015-04-08,1714,1918616,17273593,9.07,9.07,8.95,8.97,-0.03,688,81000,0,31,1
2015-04-09,1714,1866337,16797217,9.0,9.1,8.97,8.98,0.01,733,-88000,0,40,-1
2015-04-10,1714,1430055,12793227,9.0,9.08,8.9,8.9,-0.08,627,-277000,0,-54,-25
2015-04-13,1714,6639908,56178900,8.89,8.9,8.29,8.4,-0.5,1889,-94000,0,63,-11
2015-04-14,1714,1640954,13877448,8.36,8.53,8.32,8.45,0.05,661,121000,0,-136,37
2015-04-15,1714,2092957,17796993,8.45,8.55,8.45,8.49,0.04,872,-410000,25000,228,-36
2015-04-16,1714,1674744,14213203,8.5,8.53,8.45,8.5,0.01,863,-215000,0,-160,71
2015-04-17,1714,2475023,20838300,8.5,8.51,8.36,8.5,0.0,820,-29000,0,-119,76
2015-04-20,1714,1200654,10100344,8.43,8.45,8.38,8.44,-0.06,494,-11000,-1000,-126,0
2015-04-21,1714,1077297,9054919,8.41,8.48,8.35,8.36,-0.08,384,-10000,0,3,0
2015-04-22,1714,3622727,29672017,8.35,8.36,8.11,8.11,-0.25,1059,-170000,0,-12,0
2015-04-23,1714,3617460,29160746,8.11,8.17,8.02,8.1,-0.01,1194,262000,0,250,-46
2015-04-24,1714,2447146,20132120,8.2,8.32,8.15,8.2,0.1,983,316000,0,-136,-5
2015-04-27,1714,1874295,15574658,8.22,8.35,8.21,8.33,0.13,715,367000,0,-140,1
2015-04-28,1714,4575263,40214247,8.38,8.91,8.37,8.91,0.58,1141,-239000,-2000,1291,-15
2015-04-29,1714,6285313,56527085,9.01,9.09,8.87,8.92,0.01,2185,-68431,-5000,-468,-95
2015-04-30,1714,2342041,20759003,8.94,9.01,8.78,8.86,-0.06,932,55000,0,-97,61
2015-05-04,1714,1099474,9712176,8.9,8.9,8.8,8.8,-0.06,339,-107000,0,104,25
2015-05-05,1714,1694372,14745790,8.8,8.81,8.62,8.68,-0.12,508,99000,0,92,-24
2015-05-06,1714,2040868,17534911,8.68,8.69,8.52,8.58,-0.1,669,-156000,0,527,-1
2015-05-07,1714,1661774,14162481,8.55,8.65,8.44,8.45,-0.13,651,-80000,0,44,-75
2015-05-08,1714,908510,7678125,8.47,8.51,8.41,8.43,-0.02,361,-46000,0,230,11
2015-05-11,1714,2676891,21977526,8.44,8.46,8.03,8.1,-0.33,834,40000,0,-186,-53
2015-05-12,1714,2207374,17790087,8.05,8.15,8.03,8.08,-0.02,639,-27000,0,-221,-59
2015-05-13,1714,1413860,11424386,8.08,8.12,8.03,8.08,0.0,447,-173000,0,143,-10
2015-05-14,1714,1341080,10779410,8.08,8.1,8.0,8.05,-0.03,473,-190000,0,184,0
2015-05-15,1714,2616247,20695388,8.05,8.05,7.82,7.9,-0.15,772,-681000,0,89,-112
2015-05-18,1714,2061575,16561727,7.95,8.13,7.93,8.01,0.11,736,-332000,0,201,5
2015-05-19,1714,1096397,8818378,8.06,8.12,8.0,8.07,0.06,492,-213000,0,-39,-66
2015-05-20,1714,2074508,16532104,8.07,8.09,7.86,8.0,-0.07,724,-273000,0,-32,71
2015-05-21,1714,970492,7696846,7.93,8.04,7.87,8.04,0.04,465,-42000,0,-12,-28
2015-05-22,1714,7756597,65384027,8.04,8.58,8.04,8.46,0.42,2372,463000,0,314,-149
2015-05-25,1714,2192005,18269466,8.44,8.45,8.28,8.28,-0.18,692,-389000,0,-127,105
2015-05-26,1714,1069776,8778728,8.25,8.3,8.16,8.23,-0.05,359,-93000,0,148,-21
2015-05-27,1714,4693914,39959978,8.23,8.65,8.22,8.47,0.24,1379,-361000,0,596,-120
2015-05-28,1714,1214526,10251384,8.46,8.5,8.39,8.4,-0.07,506,-125000,2000,-101,27
2015-05-29,1714,13308816,118455132,8.4,8.98,8.4,8.93,0.53,3072,-39000,0,-450,-557
2015-06-01,1714,5810008,52232483,8.9,9.25,8.76,9.2,0.27,1772,6000,0,-91,-85
2015-06-02,1714,7866260,73812122,9.18,9.58,9.1,9.2,0.0,2308,-706000,0,-31,86
2015-06-03,1714,5395418,49203883,9.25,9.44,8.84,8.9,-0.3,1748,-607000,0,148,117
2015-06-04,1714,3030767,26607664,9.0,9.02,8.57,8.65,-0.25,1003,-17000,0,-151,122
2015-06-05,1714,2765288,23489912,8.65,8.75,8.42,8.48,-0.17,904,-435000,-1000,-42,27
2015-06-08,1714,2084433,17334422,8.4,8.4,8.23,8.33,-0.15,756,149000,0,215,60
2015-06-09,1714,2745315,22445897,8.33,8.38,8.04,8.07,-0.26,855,-35000,0,-318,210
2015-06-10,1714,1641271,13438064,8.07,8.25,8.07,8.18,0.11,518,86000,0,-231,-4
2015-06-11,1714,4289767,33925900,8.05,8.1,7.72,8.01,-0.17,1295,-750000,0,16,-17
2015-06-12,1714,3515632,28526489,8.0,8.24,7.77,8.08,0.07,1208,-295000,0,172,-131
2015-06-15,1714,1114860,9118862,8.18,8.24,8.11,8.13,0.05,431,77000,0,72,-6
2015-06-16,1714,1551870,12491715,8.2,8.21,7.96,8.1,-0.03,515,-360000,0,-75,135
2015-06-17,1714,1217296,9792400,8.1,8.14,8.01,8.02,-0.08,626,-331000,0,-20,68
2015-06-18,1714,971822,7824398,8.03,8.09,8.03,8.09,0.07,301,-34000,0,-41,-3
2015-06-22,1714,1180274,9515007,8.1,8.15,8.01,8.06,-0.03,388,-134000,-6650,102,-12
2015-06-23,1714,1274864,10309213,8.03,8.14,8.02,8.13,0.07,566,251939,0,10,8
2015-06-24,1714,823335,6633569,8.12,8.13,8.03,8.04,-0.09,326,-206000,0,-61,-2
2015-06-25,1714,942389,7586657,8.07,8.1,8.02,8.08,0.04,324,56000,0,83,0
2015-06-26,1714,946183,7587294,8.09,8.09,8.0,8.0,-0.08,345,-407615,0,127,10
2015-06-29,1714,1114811,8775197,8.0,8.0,7.81,7.9,-0.1,461,-96000,0,-186,-13
2015-06-30,1714,1118019,8865171,7.9,8.0,7.84,8.0,0.1,333,309100,0,-36,26
2015-07-01,1714,1001885,8004680,7.91,8.05,7.91,8.04,0.04,334,91000,0,86,-1
2015-07-02,1714,665168,5332414,8.09,8.11,7.97,8.04,0.0,298,-2000,0,-31,0
2015-07-03,1714,1124916,8909090,8.0,8.05,7.84,8.05,0.01,505,75000,0,39,-4
2015-07-06,1714,842751,6703078,7.95,8.02,7.88,7.98,-0.07,282,76000,0,-67,1
2015-07-07,1714,1027824,8227863,7.98,8.07,7.95,8.01,0.03,296,283000,0,-27,5
2015-07-08,1714,1596694,12496184,8.01,8.01,7.72,7.83,-0.18,518,83000,0,-406,-3
2015-07-09,1714,1711439,13013694,7.72,7.72,7.42,7.7,-0.13,541,-13000,0,-49,-7
2015-07-13,1714,1122535,8715666,7.75,7.85,7.7,7.85,0.15,351,40000,0,-54,7
2015-07-14,1714,911067,7078626,7.85,7.89,7.7,7.77,-0.08,369,-36000,0,13,-1
2015-07-15,1714,1344222,10303840,7.79,7.8,7.56,7.72,-0.05,408,-88000,0,-30,-10
2015-07-16,1714,1025670,7850152,7.75,7.75,7.6,7.68,-0.04,381,53000,0,-214,161
2015-07-17,1714,1231487,9386792,7.65,7.68,7.57,7.66,-0.02,381,157000,-25000,37,-14
2015-07-20,1714,802290,6103806,7.66,7.72,7.57,7.57,-0.09,275,156000,0,-65,1
2015-07-21,1714,1450435,10839669,7.57,7.57,7.4,7.55,-0.02,363,109353,0,-13,-17
2015-07-22,1714,881783,6632577,7.5,7.55,7.45,7.53,-0.02,283,24000,0,379,64
2015-07-23,1714,1547306,11781711,7.55,7.65,7.54,7.59,0.06,525,152000,0,588,75
2015-07-24,1714,884890,6733558,7.59,7.66,7.58,7.58,-0.01,231,43000,0,321,29
2015-07-27,1714,2240512,16716716,7.57,7.63,7.15,7.15,-0.43,479,241000,0,-366,-8
2015-07-28,1714,2497134,17369427,6.8,7.14,6.8,7.02,-0.13,612,366000,0,334,18
2015-07-29,1714,1411354,9884186,7.09,7.1,6.93,6.96,-0.06,304,-107000,0,27,11
2015-07-30,1714,1048479,7331399,6.98,7.07,6.94,6.97,0.01,410,-142000,0,135,2
2015-07-31,1714,1128317,7810838,6.94,7.0,6.85,6.89,-0.08,341,-204000,0,491,-2
2015-08-03,1714,1890264,12619956,6.88,6.88,6.55,6.55,-0.34,470,2000,0,-195,-98
2015-08-04,1714,1421087,9346742,6.55,6.65,6.53,6.55,0.0,427,197000,0,19,6
2015-08-05,1714,854118,5691028,6.56,6.72,6.56,6.71,0.16,374,388000,0,-158,-2
2015-08-06,1714,668669,4488990,6.85,6.85,6.6,6.63,-0.08,282,21000,0,-103,5
2015-08-07,1714,752885,4973927,6.65,6.65,6.58,6.62,-0.01,179,10000,0,179,4
2015-08-10,1714,1274548,8521469,6.69,6.72,6.62,6.7,0.08,282,-2000,0,-177,0
2015-08-11,1714,1216951,8158297,6.72,6.75,6.61,6.62,-0.08,461,-50000,0,-201,-6
2015-08-12,1714,610657,4033362,6.6,6.68,6.56,6.56,-0.06,238,-24000,0,-19,-1
2015-08-13,1714,616677,4074164,6.58,6.64,6.56,6.64,0.08,260,269000,0,-52,-4
2015-08-14,1714,544616,3612193,6.64,6.66,6.6,6.63,-0.01,178,65000,0,-206,0
