date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-08-06,5608,259584,5272152,20.3,20.4,20.3,20.3,-0.05,131,-18000,0,-39,0
2014-08-07,5608,209913,4263034,20.4,20.4,20.25,20.3,0.0,109,-27000,0,-5,0
2014-08-08,5608,158408,3213181,20.3,20.35,20.25,20.3,0.0,96,-18000,0,-4,0
2014-08-11,5608,164935,3347276,20.3,20.35,20.25,20.3,0.0,98,-27000,0,-2,0
2014-08-12,5608,282839,5731228,20.3,20.3,20.2,20.25,-0.05,126,-7000,0,0,0
2014-08-13,5608,154431,3139665,20.25,20.4,20.25,20.4,0.15,81,62000,0,13,0
2014-08-14,5608,358891,7323019,20.4,20.5,20.3,20.5,0.1,139,-5000,0,59,0
2014-08-15,5608,320657,6532282,20.4,20.45,20.3,20.45,-0.05,122,-19000,0,68,0
2014-08-18,5608,219801,4462847,20.4,20.4,20.2,20.2,-0.25,128,-20000,0,7,-1
2014-08-19,5608,313295,6339832,20.2,20.3,20.2,20.3,0.1,138,54000,0,14,0
2014-08-20,5608,777539,15953941,20.3,20.65,20.3,20.55,0.25,321,103000,0,213,0
2014-08-21,5608,523504,10784903,20.65,20.7,20.5,20.5,-0.05,259,124000,6000,-39,0
2014-08-22,5608,752578,15592551,20.6,20.9,20.6,20.9,0.4,359,263000,0,35,0
2014-08-25,5608,1696616,36013156,20.9,21.5,20.85,21.3,0.4,795,336000,0,261,-3
2014-08-26,5608,690023,14672180,21.35,21.4,21.1,21.15,-0.15,335,112000,0,12,0
2014-08-27,5608,600806,12683891,21.2,21.3,20.95,21.0,-0.15,374,252000,0,-4,1
2014-08-28,5608,422549,8875379,21.0,21.1,20.9,21.1,0.1,232,153000,0,-17,0
2014-08-29,5608,424008,8976616,21.1,21.25,21.05,21.2,0.1,229,106000,0,19,0
2014-09-01,5608,283440,5993809,21.2,21.3,21.05,21.05,-0.15,157,66000,0,2,0
2014-09-02,5608,370414,7774043,21.1,21.1,20.9,21.0,-0.05,229,79000,0,-64,0
2014-09-03,5608,322168,6738478,21.0,21.1,20.8,20.95,-0.05,210,28000,0,-29,0
2014-09-04,5608,237169,4983099,20.95,21.1,20.9,21.0,0.05,157,44000,0,15,3
2014-09-05,5608,175965,3693463,21.05,21.1,20.9,21.0,0.0,125,-8000,0,26,0
2014-09-09,5608,321582,6765272,21.0,21.15,20.95,21.1,0.1,159,84000,0,4,0
2014-09-10,5608,511473,10790826,21.1,21.2,21.0,21.1,0.0,233,14000,0,11,0
2014-09-11,5608,188899,3986465,21.2,21.2,21.05,21.1,0.0,112,25000,0,0,0
2014-09-12,5608,446723,9370506,21.1,21.2,20.85,21.0,-0.1,206,139000,0,-2,0
2014-09-15,5608,373792,7788171,21.0,21.0,20.7,20.9,-0.1,206,102000,0,-40,0
2014-09-16,5608,208114,4326360,20.95,21.0,20.7,20.7,-0.2,113,13000,0,-25,0
2014-09-17,5608,418935,8701992,20.8,20.9,20.6,20.85,0.15,309,35000,0,-26,0
2014-09-18,5608,145075,3013886,20.85,20.9,20.7,20.7,-0.15,109,-35000,0,0,0
2014-09-19,5608,183671,3800516,20.7,20.75,20.65,20.7,0.0,112,-45209,0,-20,0
2014-09-22,5608,191321,3931726,20.7,20.7,20.5,20.5,-0.2,131,-54000,0,-10,0
2014-09-23,5608,225603,4630109,20.5,20.6,20.45,20.45,-0.05,125,-69000,4000,-13,0
2014-09-24,5608,339529,6936539,20.45,20.6,20.35,20.4,-0.05,225,17000,0,-1,0
2014-09-25,5608,398840,8112305,20.4,20.5,20.25,20.25,-0.15,257,-94000,0,-10,0
2014-09-26,5608,248686,5023937,20.2,20.4,20.1,20.25,0.0,151,-17000,0,-8,0
2014-09-29,5608,244000,4943850,20.2,20.4,20.15,20.3,0.05,127,-42000,0,-19,0
2014-09-30,5608,366450,7451322,20.3,20.5,20.15,20.5,0.2,279,116000,0,8,0
2014-10-01,5608,241581,4934270,20.5,20.5,20.15,20.3,-0.2,83,-45000,0,129,0
2014-10-02,5608,258990,5236642,20.2,20.3,20.15,20.3,0.0,146,-46000,0,-4,0
2014-10-03,5608,260598,5286983,20.2,20.4,20.2,20.25,-0.05,126,-67000,0,4,0
2014-10-06,5608,327484,6637948,20.25,20.4,20.2,20.25,0.0,134,-94000,0,-22,0
2014-10-07,5608,276026,5573868,20.25,20.35,20.1,20.15,-0.1,214,-119000,0,29,0
2014-10-08,5608,247909,4995209,20.1,20.25,20.1,20.1,-0.05,147,-67000,0,-31,0
2014-10-09,5608,219078,4415219,20.1,20.25,20.1,20.15,0.05,122,-77000,0,-11,0
2014-10-13,5608,951647,18978684,20.1,20.15,19.8,19.8,-0.35,490,-161000,0,-212,0
2014-10-14,5608,522154,10321060,19.8,19.95,19.7,19.85,0.05,259,-109000,0,2,0
2014-10-15,5608,436025,8667840,20.0,20.0,19.75,19.85,0.0,316,-60000,0,-7,1
2014-10-16,5608,700090,13699858,19.75,19.85,19.4,19.6,-0.25,361,-36000,0,-76,0
2014-10-17,5608,1852602,34541455,19.8,19.8,18.25,18.25,-1.35,606,-813000,0,151,0
2014-10-20,5608,968378,18453403,19.2,19.25,18.85,19.1,0.85,548,12000,0,-64,-11
2014-10-21,5608,612688,11545372,19.1,19.1,18.75,18.9,-0.2,438,-363000,2000,53,-6
2014-10-22,5608,876039,16502891,19.0,19.05,18.6,19.0,0.1,616,-540000,0,-17,-6
2014-10-23,5608,601112,11335128,18.95,19.0,18.75,18.95,-0.05,412,-326309,4000,72,0
2014-10-24,5608,415709,7799476,19.0,19.0,18.65,18.75,-0.2,307,-233000,0,37,13
2014-10-27,5608,361585,6759761,18.75,18.85,18.6,18.75,0.0,250,-129172,0,32,10
2014-10-28,5608,445597,8424019,18.9,19.0,18.8,18.9,0.15,240,-96000,0,-30,0
2014-10-29,5608,599767,11483722,19.0,19.3,19.0,19.3,0.4,291,40000,0,-10,0
2014-10-30,5608,1032299,20211934,19.4,19.75,19.3,19.7,0.4,469,-34000,0,-128,0
2014-10-31,5608,737285,13704375,18.7,18.7,18.4,18.7,0.0,419,-43000,0,33,-4
2014-11-03,5608,439630,8189830,18.7,18.75,18.55,18.7,0.0,206,-38000,0,20,0
2014-11-04,5608,208167,3864391,18.7,18.7,18.5,18.55,-0.15,122,-43000,0,3,-1
2014-11-05,5608,279532,5217589,18.55,18.8,18.55,18.6,0.05,157,-82000,0,-12,1
2014-11-06,5608,728491,13406907,18.65,18.7,18.2,18.2,-0.4,261,-201000,0,1,0
2014-11-07,5608,355613,6513533,18.2,18.45,18.2,18.25,0.05,168,-123000,0,-3,0
2014-11-10,5608,370054,6752329,18.2,18.4,18.15,18.2,-0.05,190,-224000,0,20,0
2014-11-11,5608,312622,5720128,18.2,18.45,18.15,18.3,0.1,196,37000,0,9,4
2014-11-12,5608,106130,1938133,18.3,18.4,18.2,18.25,-0.05,70,-19000,0,-2,0
2014-11-13,5608,245525,4460202,18.25,18.3,18.1,18.3,0.05,128,-24000,0,-24,0
2014-11-14,5608,218181,3970298,18.2,18.3,18.1,18.25,-0.05,138,-38000,0,70,0
2014-11-17,5608,345912,6235066,18.2,18.2,17.95,18.0,-0.25,187,-54000,0,13,0
2014-11-18,5608,472268,8380874,18.0,18.0,17.55,17.55,-0.45,230,-9000,0,-14,-10
2014-11-19,5608,742750,12899302,17.55,17.65,17.2,17.35,-0.2,364,-30000,0,57,10
2014-11-20,5608,468109,8083026,17.25,17.35,17.2,17.25,-0.1,226,0,0,34,-10
2014-11-21,5608,321390,5588997,17.25,17.45,17.25,17.45,0.2,139,1000,0,7,0
2014-11-24,5608,237423,4140424,17.45,17.55,17.25,17.45,0.0,130,-25000,0,100,0
2014-11-25,5608,321918,5610272,17.4,17.5,17.35,17.35,-0.1,155,-45000,0,10,0
2014-11-26,5608,437915,7623069,17.35,17.5,17.3,17.35,0.0,172,-13000,0,-15,0
2014-11-27,5608,211832,3671331,17.35,17.45,17.2,17.25,-0.1,143,-32000,0,5,0
2014-11-28,5608,423890,7377729,17.2,17.5,17.2,17.5,0.25,205,-4000,0,-30,0
2014-12-01,5608,204740,3556757,17.2,17.5,17.2,17.45,-0.05,123,-39000,0,12,0
2014-12-02,5608,450556,7979776,18.0,18.0,17.55,17.8,0.35,193,-15000,0,108,0
2014-12-03,5608,373486,6639993,17.8,17.9,17.7,17.8,0.0,152,4000,0,-31,0
2014-12-04,5608,253054,4520306,17.8,17.95,17.8,17.85,0.05,119,-25000,0,-21,0
2014-12-05,5608,342701,6160257,18.0,18.0,17.9,17.95,0.1,158,-17000,8000,23,0
2014-12-08,5608,322796,5844005,18.0,18.15,18.0,18.1,0.15,162,-21000,0,46,0
2014-12-09,5608,243070,4392260,18.15,18.2,17.95,17.95,-0.15,119,-27000,0,11,0
2014-12-10,5608,382205,6755217,17.8,17.9,17.5,17.55,-0.4,193,-57000,0,4,0
2014-12-11,5608,150762,2656945,17.55,17.7,17.55,17.65,0.1,85,9000,0,-35,0
2014-12-12,5608,140491,2486614,17.85,17.85,17.65,17.75,0.1,71,3000,0,-2,0
2014-12-15,5608,205657,3655426,17.7,17.9,17.6,17.7,-0.05,119,-1000,0,14,0
2014-12-16,5608,341175,6092816,17.6,18.0,17.5,18.0,0.3,184,58000,-7000,-15,0
2014-12-17,5608,572660,10283812,17.9,18.05,17.8,17.8,-0.2,187,-48000,0,-22,0
2014-12-18,5608,358735,6355427,18.0,18.0,17.6,17.8,0.0,143,6000,0,29,0
2014-12-19,5608,850606,15291363,18.0,18.15,17.8,18.1,0.3,354,37011,0,179,0
2014-12-22,5608,1811085,33820670,18.15,18.9,18.15,18.5,0.4,629,16000,0,295,0
2014-12-23,5608,557633,10316031,18.55,18.75,18.35,18.45,-0.05,207,5000,0,5,0
2014-12-24,5608,598769,11063555,18.45,18.55,18.4,18.45,0.0,180,17000,0,10,0
2014-12-25,5608,261386,4799859,18.6,18.6,18.3,18.3,-0.15,136,34000,0,-92,0
2014-12-26,5608,212401,3901731,18.3,18.5,18.3,18.4,0.1,95,29000,0,-47,0
2014-12-29,5608,314485,5736024,18.4,18.4,18.15,18.2,-0.15,141,-25000,0,10,0
2014-12-30,5608,408202,7440810,18.2,18.4,18.15,18.2,0.0,156,26000,0,159,0
2014-12-31,5608,219374,4009109,18.2,18.35,18.15,18.35,0.15,126,-12000,0,42,0
2015-01-05,5608,374251,6885292,18.35,18.5,18.3,18.5,0.15,182,-38000,0,82,0
2015-01-06,5608,590207,10948027,18.5,18.65,18.45,18.45,-0.05,226,-20000,0,-48,0
2015-01-07,5608,1317985,24902111,18.5,19.1,18.5,18.95,0.5,503,-15000,0,293,0
2015-01-08,5608,688766,13035006,19.0,19.15,18.75,18.75,-0.2,265,-31000,0,62,0
2015-01-09,5608,315188,5919072,18.95,18.95,18.7,18.7,-0.05,139,17000,0,35,0
2015-01-12,5608,332124,6207195,18.7,18.9,18.5,18.65,-0.05,155,25000,0,-81,0
2015-01-13,5608,540063,10107668,18.65,18.9,18.6,18.7,0.05,204,27000,0,-98,0
2015-01-14,5608,362076,6753818,18.7,18.8,18.55,18.8,0.1,115,-3000,0,-114,0
2015-01-15,5608,303982,5682709,18.8,18.85,18.5,18.7,-0.1,122,-3000,0,-36,0
2015-01-16,5608,378402,6992834,18.7,18.7,18.4,18.45,-0.25,165,-43000,0,-140,0
2015-01-19,5608,132285,2436241,18.6,18.6,18.35,18.35,-0.1,82,9000,0,-22,0
2015-01-20,5608,100617,1851150,18.35,18.5,18.25,18.35,0.0,82,12000,0,13,0
2015-01-21,5608,162092,2989028,18.3,18.5,18.3,18.4,0.05,92,19000,0,2,0
2015-01-22,5608,167792,3080059,18.4,18.5,18.3,18.45,0.05,101,7000,-31000,-17,0
2015-01-23,5608,492253,9054852,18.45,18.5,18.3,18.35,-0.1,159,-1000,0,48,0
2015-01-26,5608,251219,4582403,18.3,18.4,18.15,18.15,-0.2,121,-18000,0,-3,0
2015-01-27,5608,260246,4717223,18.2,18.25,18.05,18.2,0.05,123,6992,0,0,0
2015-01-28,5608,149117,2729968,18.1,18.4,18.1,18.25,0.05,73,-6000,0,-14,0
2015-01-29,5608,402552,7367705,18.25,18.45,18.1,18.45,0.2,142,-11000,0,24,-66
2015-01-30,5608,112756,2052554,18.45,18.45,18.15,18.2,-0.25,74,-18000,0,20,-24
2015-02-02,5608,423264,7613635,18.2,18.2,17.9,17.9,-0.3,181,-15000,0,72,-40
2015-02-03,5608,372906,6649912,17.9,17.95,17.75,17.8,-0.1,170,-28000,0,97,-30
2015-02-04,5608,272745,4858856,17.8,17.85,17.7,17.75,-0.05,139,-24000,0,2,-88
2015-02-05,5608,218894,3888847,17.75,17.85,17.7,17.8,0.05,105,-27000,0,49,-44
2015-02-06,5608,106499,1889078,17.9,17.9,17.7,17.7,-0.1,68,-9000,0,0,-5
2015-02-09,5608,641230,11323270,17.7,17.8,17.55,17.8,0.1,185,-10000,0,113,-250
2015-02-10,5608,120784,2142282,17.65,17.8,17.65,17.75,-0.05,96,31000,0,0,0
2015-02-11,5608,498450,8789745,17.75,17.8,17.55,17.55,-0.2,187,-21000,0,13,-54
2015-02-12,5608,322972,5720104,17.55,17.8,17.5,17.65,0.1,153,-36000,0,-49,96
2015-02-13,5608,196981,3482509,17.65,17.75,17.6,17.7,0.05,83,-12000,0,-13,6
2015-02-24,5608,120963,2146138,17.8,17.8,17.7,17.8,0.1,65,1000,0,-2,40
2015-02-25,5608,378538,6686884,17.8,17.8,17.6,17.65,-0.15,126,-14000,0,-24,100
2015-02-26,5608,212105,3748205,17.65,17.8,17.55,17.8,0.15,122,-19000,0,-24,10
2015-03-02,5608,229150,4082214,17.8,17.9,17.7,17.9,0.1,134,21000,0,0,0
2015-03-03,5608,545430,9879431,18.0,18.25,18.0,18.15,0.25,229,5000,0,103,-111
2015-03-04,5608,238648,4322443,18.1,18.2,18.0,18.15,0.0,99,-8000,0,22,-10
2015-03-05,5608,133513,2418356,18.2,18.2,18.05,18.1,-0.05,54,-6000,0,-40,-1
2015-03-06,5608,197900,3566750,18.1,18.1,18.0,18.0,-0.1,98,18000,0,-7,0
2015-03-09,5608,105199,1888015,18.0,18.0,17.9,17.9,-0.1,72,2000,0,0,0
2015-03-10,5608,146251,2615939,17.9,18.0,17.8,17.85,-0.05,79,-1000,0,-1,19
2015-03-11,5608,218009,3894454,17.8,18.0,17.75,17.9,0.05,103,-38000,0,-10,10
2015-03-12,5608,294356,5291514,17.85,18.05,17.85,18.0,0.1,120,-15000,0,-20,0
2015-03-13,5608,200141,3632739,18.05,18.3,17.95,18.0,0.0,134,1000,0,6,-8
2015-03-16,5608,646351,11804968,18.1,18.4,18.05,18.3,0.3,335,5000,0,303,-100
2015-03-17,5608,396181,7260859,18.3,18.4,18.2,18.3,0.0,241,17000,0,130,0
2015-03-18,5608,321295,5895665,18.35,18.4,18.25,18.3,0.0,184,4010,0,70,-3
2015-03-19,5608,303857,5556453,18.3,18.4,18.2,18.25,-0.05,180,17000,0,32,2
2015-03-20,5608,247288,4512570,18.25,18.4,18.15,18.3,0.05,207,-58000,0,97,0
2015-03-23,5608,157334,2878176,18.4,18.4,18.15,18.3,0.0,131,1000,0,58,0
2015-03-24,5608,170227,3106329,18.15,18.35,18.15,18.3,0.0,146,5000,0,52,-1
2015-03-25,5608,56509,1028261,18.25,18.25,18.15,18.2,-0.1,48,0,0,13,0
2015-03-26,5608,259017,4701154,18.1,18.25,18.0,18.15,-0.05,162,42000,0,81,0
2015-03-27,5608,389767,7102120,18.3,18.3,18.1,18.25,0.1,155,46000,0,33,52
2015-03-30,5608,992321,18376835,18.45,18.6,18.4,18.5,0.25,519,-33000,0,216,43
2015-03-31,5608,782706,14448580,18.55,18.65,18.35,18.35,-0.15,232,24000,0,189,0
2015-04-01,5608,470375,8614861,18.3,18.45,18.2,18.3,-0.05,121,-4000,0,126,0
2015-04-02,5608,361321,6610507,18.25,18.35,18.25,18.25,-0.05,106,-1000,0,64,70
2015-04-07,5608,294056,5375918,18.25,18.35,18.25,18.3,0.05,112,45000,0,-11,0
2015-04-08,5608,191809,3508510,18.35,18.35,18.25,18.25,-0.05,101,6000,0,21,0
2015-04-09,5608,254661,4682879,18.3,18.5,18.25,18.4,0.15,498,5000,0,53,0
2015-04-10,5608,274324,5026559,18.3,18.4,18.3,18.35,-0.05,327,46000,0,1,57
2015-04-13,5608,212950,3906908,18.35,18.4,18.3,18.4,0.05,455,50000,0,1,8
2015-04-14,5608,327899,6014545,18.4,18.4,18.3,18.3,-0.1,295,23000,0,-7,64
2015-04-15,5608,378791,6950426,18.3,18.45,18.25,18.35,0.05,311,-43000,11000,7,6
2015-04-16,5608,365447,6676181,18.4,18.4,18.2,18.25,-0.1,289,-24000,0,146,1
2015-04-17,5608,303104,5500357,18.2,18.3,18.1,18.15,-0.1,218,4000,0,2,1
2015-04-20,5608,336242,6079164,18.15,18.15,18.0,18.15,0.0,376,40000,0,13,0
2015-04-21,5608,312798,5647364,18.05,18.2,18.0,18.0,-0.15,329,-18000,0,37,0
2015-04-22,5608,396140,7095812,18.0,18.0,17.85,17.9,-0.1,253,-20000,0,33,0
2015-04-23,5608,357799,6402554,17.85,18.0,17.8,17.95,0.05,220,85000,0,-6,-10
2015-04-24,5608,526168,9461740,18.0,18.15,17.9,17.95,0.0,247,161000,0,-13,-6
2015-04-27,5608,1121488,20012362,17.95,17.95,17.75,17.75,-0.2,459,169000,0,-91,-11
2015-04-28,5608,441320,7838350,17.75,17.95,17.7,17.8,0.05,227,71000,0,57,0
2015-04-29,5608,479942,8607061,18.1,18.1,17.8,17.9,0.1,298,172000,0,12,-12
2015-04-30,5608,550519,9866692,18.05,18.1,17.8,17.95,0.05,290,153000,0,-22,-7
2015-05-04,5608,128795,2315426,17.95,18.1,17.9,17.9,-0.05,98,1000,0,12,-2
2015-05-05,5608,192667,3465356,17.9,18.05,17.9,18.0,0.1,128,82000,0,-34,-1
2015-05-06,5608,239149,4293406,18.0,18.0,17.85,18.0,0.0,163,66000,0,-28,-8
2015-05-07,5608,239375,4293183,18.0,18.05,17.85,17.95,-0.05,150,61000,0,-35,0
2015-05-08,5608,339000,6050143,18.0,18.0,17.8,17.95,0.0,153,4000,0,-20,1
2015-05-11,5608,259539,4646510,18.0,18.0,17.8,17.85,-0.1,179,55000,0,-3,-2
2015-05-12,5608,290241,5171105,17.85,17.9,17.75,17.85,0.0,173,36000,0,-83,0
2015-05-13,5608,116414,2079560,17.85,17.9,17.8,17.9,0.05,81,-31000,0,1,0
2015-05-14,5608,287733,5106975,18.0,18.0,17.65,17.75,-0.15,168,-27000,0,16,1
2015-05-15,5608,269584,4777223,17.7,17.9,17.6,17.7,-0.05,132,-35000,0,39,2
2015-05-18,5608,237706,4182911,17.7,17.7,17.55,17.55,-0.15,126,-22000,0,-77,13
2015-05-19,5608,243124,4286484,17.6,17.75,17.5,17.6,0.05,168,-31000,0,68,-10
2015-05-20,5608,219766,3855636,17.6,17.6,17.5,17.55,-0.05,118,7000,0,1,1
2015-05-21,5608,330390,5767723,17.5,17.6,17.4,17.5,-0.05,143,-82000,0,63,4
2015-05-22,5608,613285,10617870,17.5,17.5,17.2,17.3,-0.2,249,-75000,0,-38,4
2015-05-25,5608,284030,4902565,17.3,17.35,17.2,17.3,0.0,157,-83000,0,-7,0
2015-05-26,5608,242943,4171114,17.2,17.3,17.1,17.25,-0.05,123,-10000,0,-2,3
2015-05-27,5608,925647,15736924,17.1,17.2,16.8,17.2,-0.05,298,-38000,0,234,5
2015-05-28,5608,194552,3329409,17.2,17.2,17.05,17.15,-0.05,98,-34000,0,26,1
2015-05-29,5608,214145,3654646,17.1,17.15,17.05,17.05,-0.1,111,-65000,0,21,1
2015-06-01,5608,180673,3086741,17.1,17.2,17.0,17.1,0.05,81,-17000,0,-18,0
2015-06-02,5608,195400,3339258,17.1,17.2,17.05,17.05,-0.05,80,-22000,0,-6,0
2015-06-03,5608,232174,3946087,17.05,17.1,16.95,17.0,-0.05,159,-81000,0,12,0
2015-06-04,5608,606432,10074477,16.9,17.0,16.4,16.5,-0.5,302,-85000,0,-17,-20
2015-06-05,5608,822578,13377395,16.5,16.5,16.05,16.35,-0.15,330,-73000,0,107,0
2015-06-08,5608,279571,4500465,16.3,16.35,16.0,16.15,-0.2,156,-22000,0,12,1
2015-06-09,5608,901266,14201919,16.0,16.1,15.3,15.35,-0.8,355,37000,0,27,-4
2015-06-10,5608,383327,5950233,15.15,15.8,15.15,15.7,0.35,161,3000,0,77,11
2015-06-11,5608,192073,3005390,15.7,15.9,15.6,15.6,-0.1,121,-62000,0,3,10
2015-06-12,5608,254697,3932721,15.55,15.55,15.3,15.5,-0.1,139,-38000,0,16,1
2015-06-15,5608,212154,3271390,15.5,15.6,15.3,15.55,0.05,112,15000,0,4,-4
2015-06-16,5608,231842,3571365,15.5,15.5,15.3,15.4,-0.15,87,-92000,0,40,-14
2015-06-17,5608,266700,4093749,15.4,15.45,15.25,15.35,-0.05,220,-184000,0,1,0
2015-06-18,5608,202617,3129350,15.35,15.55,15.35,15.35,0.0,115,-93484,0,11,-1
2015-06-22,5608,158278,2443780,15.4,15.5,15.4,15.45,0.1,86,-40000,0,8,6
2015-06-23,5608,425550,6752007,15.5,16.4,15.5,16.2,0.75,226,40000,0,38,9
2015-06-24,5608,301590,4861157,16.2,16.3,15.9,16.05,-0.15,161,-27000,0,-21,0
2015-06-25,5608,377649,6080961,16.0,16.4,15.95,16.05,0.0,157,-11000,0,9,-1
2015-06-26,5608,191401,3057345,16.05,16.2,15.85,16.05,0.0,101,5000,0,-42,8
2015-06-29,5608,200101,3158866,16.0,16.0,15.75,15.75,-0.3,103,-69000,0,0,0
2015-06-30,5608,125252,1978891,15.75,15.9,15.7,15.85,0.1,57,0,0,16,0
2015-07-01,5608,151500,2408625,15.85,16.0,15.75,15.95,0.1,64,8000,0,0,3
2015-07-02,5608,486500,7753374,15.95,16.0,15.8,15.85,-0.1,101,-26000,0,-282,0
2015-07-03,5608,190760,3003555,15.85,15.9,15.7,15.85,0.0,117,-61000,0,0,0
2015-07-06,5608,157370,2496770,15.7,16.0,15.7,16.0,0.15,81,9000,0,34,0
2015-07-07,5608,263553,4249652,16.0,16.3,16.0,16.15,0.15,136,37000,0,7,1
2015-07-08,5608,304839,4830006,16.05,16.15,15.7,15.9,-0.25,142,10000,0,-27,0
2015-07-09,5608,1057185,16383786,15.55,15.8,15.35,15.4,-0.5,356,-51000,0,-764,0
2015-07-13,5608,165860,2578507,15.5,15.65,15.45,15.55,0.15,91,8000,0,-1,10
2015-07-14,5608,195053,3048770,15.65,15.7,15.6,15.6,0.05,133,-29000,0,-6,5
2015-07-15,5608,207037,3260278,15.65,15.9,15.6,15.8,0.2,127,-18000,7000,12,0
2015-07-16,5608,472402,7611092,15.8,16.25,15.8,16.2,0.4,205,34000,0,-24,0
2015-07-17,5608,241830,3913210,16.3,16.3,16.15,16.15,-0.05,144,-18000,37000,5,0
2015-07-20,5608,1004087,16204422,16.2,16.3,15.8,15.8,-0.35,249,75000,0,-754,0
2015-07-21,5608,286155,4534060,15.85,15.95,15.75,15.9,0.1,80,46000,0,-46,0
2015-07-22,5608,108221,1718695,15.8,16.0,15.75,15.9,0.0,81,49000,0,-15,0
2015-07-23,5608,117442,1854908,15.9,15.9,15.7,15.75,-0.15,78,23000,0,11,0
2015-07-24,5608,127442,2017100,16.05,16.05,15.7,15.85,0.1,66,-1000,0,-6,0
2015-07-27,5608,169516,2640856,16.0,16.0,15.3,15.35,-0.5,113,-15000,0,-4,0
2015-07-28,5608,227075,3493404,15.35,15.5,15.25,15.4,0.05,123,16000,12000,14,-2
2015-07-29,5608,149366,2300181,15.4,15.5,15.3,15.5,0.1,92,27000,0,37,7
2015-07-30,5608,85276,1327239,15.5,15.65,15.5,15.55,0.05,48,-13000,0,20,0
2015-07-31,5608,161422,2510839,15.45,15.75,15.4,15.6,0.05,76,-12000,0,65,0
2015-08-03,5608,241939,3729115,15.6,15.6,15.35,15.35,-0.25,118,-54939,0,27,0
2015-08-04,5608,252365,3872446,15.35,15.5,15.25,15.3,-0.05,90,14000,0,65,0
2015-08-05,5608,93540,1437787,15.35,15.5,15.3,15.45,0.15,81,15000,0,0,0
2015-08-06,5608,133032,2048636,15.45,15.55,15.3,15.4,-0.05,75,7448,0,-4,0
2015-08-07,5608,97903,1498254,15.35,15.45,15.2,15.4,0.0,49,4000,0,37,0
2015-08-10,5608,241128,3780266,15.4,15.8,15.4,15.7,0.3,94,18000,0,10,0
2015-08-11,5608,257245,4003993,15.7,15.7,15.5,15.65,-0.05,155,-9525,0,53,0
2015-08-12,5608,108917,1693445,15.7,15.7,15.45,15.5,-0.15,66,22000,0,-7,0
2015-08-13,5608,341466,5320364,15.4,15.75,15.4,15.75,0.25,107,39000,0,148,-1
2015-08-14,5608,179193,2809828,15.65,15.8,15.4,15.75,0.0,77,16000,0,2,0
2015-08-17,5608,244951,3785387,15.7,15.7,15.4,15.4,-0.35,105,-10525,0,25,0
2015-08-18,5608,512772,7743330,15.3,15.45,14.95,15.0,-0.4,173,27000,0,108,-3
2015-08-19,5608,1196144,16898902,15.0,15.0,13.8,14.35,-0.65,370,-107000,0,-61,-14
2015-08-20,5608,370754,5169583,14.2,14.2,13.85,13.9,-0.45,213,-72000,0,112,-26
2015-08-21,5608,479009,6413619,13.7,13.8,13.25,13.35,-0.55,254,3677,0,115,0
2015-08-24,5608,825547,10288334,13.1,13.3,12.1,12.25,-1.1,357,-156000,0,125,0
2015-08-25,5608,545352,6559739,11.95,12.2,11.5,12.15,-0.1,248,40000,0,6,13
2015-08-26,5608,306157,3752431,11.85,12.9,11.85,12.65,0.5,149,-9000,0,79,0
2015-08-27,5608,348130,4404500,12.9,12.9,12.4,12.65,0.0,179,-64000,0,51,0
2015-08-28,5608,509090,6587470,12.8,13.0,12.75,13.0,0.35,180,2000,0,175,0
2015-08-31,5608,225161,2924208,13.0,13.1,12.85,13.0,0.0,89,7000,-5000,8,21
2015-09-01,5608,362103,4724916,13.0,13.2,12.95,13.0,0.0,110,2000,-7000,-79,9
2015-09-02,5608,223162,2884279,12.95,13.05,12.75,13.0,0.0,99,-14000,0,42,0
2015-09-03,5608,224258,2935806,13.1,13.2,13.0,13.2,0.2,128,-7000,0,63,0
2015-09-04,5608,185700,2439628,13.2,13.3,13.05,13.05,-0.15,89,3000,0,-46,0
2015-09-07,5608,183136,2390540,13.0,13.15,12.9,13.1,0.05,95,2000,0,7,0
2015-09-08,5608,181191,2379256,13.1,13.2,13.05,13.1,0.0,92,-20000,0,-12,0
2015-09-09,5608,643473,8659654,13.3,13.55,13.25,13.55,0.45,248,63000,0,57,0
2015-09-10,5608,307666,4222403,13.35,13.95,13.35,13.95,0.4,176,57000,0,-10,-1
2015-09-11,5608,294622,4147055,13.9,14.2,13.85,14.2,0.25,174,-26000,0,-1,-1
2015-09-14,5608,383202,5470897,14.4,14.45,14.0,14.25,0.05,191,-39000,0,84,-4
2015-09-15,5608,241646,3440786,14.25,14.4,14.1,14.15,-0.1,119,-21000,0,-12,5
2015-09-16,5608,454373,6307996,14.25,14.3,13.5,14.0,-0.15,209,34000,0,35,0
2015-09-17,5608,259829,3669160,14.0,14.2,14.0,14.15,0.15,152,56000,0,2,0
2015-09-18,5608,1100689,15712503,14.15,14.5,14.1,14.5,0.35,418,-4000,0,103,0
2015-09-21,5608,619780,8054966,13.15,13.15,12.8,12.95,0.0,351,-82000,-8000,-105,-10
2015-09-22,5608,296791,3811233,13.0,13.0,12.7,12.85,-0.1,155,18000,0,44,1
2015-09-23,5608,186882,2385103,12.85,12.85,12.7,12.7,-0.15,95,-52000,0,-7,-1
