date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2014-09-19,3050,96252,645882,6.69,6.75,6.68,6.68,0.02,39,-17000,0,45,0
2014-09-22,3050,51449,344769,6.67,6.72,6.66,6.66,-0.02,31,4000,0,-21,3
2014-09-23,3050,111860,747010,6.65,6.71,6.63,6.63,-0.03,34,14000,0,-50,0
2014-09-24,3050,158007,1056372,6.63,6.72,6.63,6.69,0.06,74,39000,0,9,-1
2014-09-25,3050,288008,1898818,6.71,6.73,6.52,6.53,-0.16,96,12000,0,-20,1
2014-09-26,3050,185006,1192696,6.49,6.51,6.36,6.36,-0.17,75,14000,0,31,2
2014-09-29,3050,123004,785934,6.44,6.44,6.35,6.35,-0.01,49,10000,0,15,-5
2014-09-30,3050,182449,1157360,6.32,6.4,6.29,6.38,0.03,104,79000,0,-52,5
2014-10-01,3050,1235631,8363151,6.37,6.82,6.3,6.82,0.44,294,245000,0,-62,-27
2014-10-02,3050,617797,4098858,6.82,6.82,6.5,6.64,-0.18,190,-50000,0,-120,23
2014-10-03,3050,296165,1972811,6.53,6.74,6.53,6.7,0.06,82,20000,0,107,2
2014-10-06,3050,123004,819364,6.7,6.71,6.57,6.69,-0.01,62,-1000,0,-31,0
2014-10-07,3050,86349,575819,6.67,6.73,6.61,6.62,-0.07,44,-19000,0,11,0
2014-10-08,3050,57000,377810,6.62,6.67,6.61,6.61,-0.01,30,-1000,0,0,2
2014-10-09,3050,133006,879966,6.63,6.67,6.55,6.58,-0.03,48,-18000,0,67,0
2014-10-13,3050,224001,1432986,6.54,6.54,6.34,6.39,-0.19,85,-7000,0,136,0
2014-10-14,3050,426535,2690275,6.34,6.37,6.21,6.25,-0.14,90,-27000,0,-3,0
2014-10-15,3050,213076,1313747,6.25,6.25,6.03,6.03,-0.22,86,-48000,0,-18,0
2014-10-16,3050,228015,1352070,5.99,6.01,5.84,5.96,-0.07,88,13000,0,81,1
2014-10-17,3050,238511,1411580,5.91,6.0,5.86,5.88,-0.08,108,-31000,0,67,0
2014-10-20,3050,147009,868585,5.96,5.96,5.88,5.9,0.02,69,-49000,0,70,0
2014-10-21,3050,183008,1097078,5.84,6.08,5.84,6.05,0.15,104,-14000,0,110,-8
2014-10-22,3050,315013,1948748,6.11,6.27,6.08,6.23,0.18,146,-21000,0,91,-9
2014-10-23,3050,1273016,8208366,6.22,6.66,6.12,6.55,0.32,385,7000,0,324,-8
2014-10-24,3050,1186134,7372261,6.1,6.55,6.1,6.24,-0.31,468,-155000,0,-141,15
2014-10-27,3050,251244,1524822,6.22,6.22,5.91,6.0,-0.24,136,-5000,0,96,1
2014-10-28,3050,107428,654065,6.06,6.15,6.04,6.09,0.09,60,28000,0,0,0
2014-10-29,3050,188006,1159056,6.15,6.3,6.05,6.16,0.07,81,6000,0,46,0
2014-10-30,3050,257004,1571244,6.25,6.25,6.07,6.14,-0.02,87,0,0,-156,0
2014-10-31,3050,167008,1027598,6.16,6.21,6.11,6.17,0.03,80,-15000,0,19,-1
2014-11-03,3050,204999,1268700,6.23,6.23,6.13,6.18,0.01,102,-22000,0,67,0
2014-11-04,3050,189080,1164650,6.16,6.22,6.06,6.18,0.0,81,-8000,0,-62,-2
2014-11-05,3050,153018,939519,6.21,6.21,6.11,6.14,-0.04,57,3000,0,-38,0
2014-11-07,3050,51006,311576,6.1,6.14,6.09,6.1,0.02,29,7000,0,8,0
2014-11-10,3050,46077,281269,6.09,6.13,6.09,6.13,0.03,24,3000,0,12,0
2014-11-11,3050,87000,534630,6.11,6.19,6.11,6.13,0.0,45,11000,0,-18,0
2014-11-13,3050,125543,764724,6.03,6.14,6.03,6.07,0.02,64,-3000,0,62,-4
2014-11-14,3050,158827,968543,6.08,6.14,6.04,6.14,0.07,67,100000,0,-28,4
2014-11-17,3050,103718,626554,6.08,6.08,5.95,6.07,-0.07,41,1000,0,36,2
2014-11-18,3050,96225,573760,6.07,6.07,5.9,5.9,-0.17,56,-5000,0,-12,1
2014-11-20,3050,116006,691800,5.96,5.99,5.93,5.94,0.03,41,-9000,0,41,0
2014-11-21,3050,67675,406370,5.95,6.03,5.95,6.01,0.07,41,35000,0,-11,0
2014-11-24,3050,138340,831372,6.02,6.03,5.98,6.01,0.0,50,19000,0,-58,0
2014-11-25,3050,76002,456142,6.0,6.06,5.98,6.05,0.04,32,3000,0,0,0
2014-11-26,3050,90003,536988,6.0,6.0,5.92,5.99,-0.06,39,1000,0,-53,0
2014-11-27,3050,216225,1296870,6.01,6.1,5.91,6.1,0.11,79,101000,0,-52,0
2014-11-28,3050,69180,416400,6.05,6.05,6.0,6.01,-0.09,48,-21000,0,12,0
2014-12-01,3050,124799,738504,5.65,6.08,5.65,6.01,0.0,69,12000,0,-22,0
2014-12-02,3050,55070,330340,5.99,6.03,5.96,6.03,0.02,24,-3000,0,0,0
2014-12-03,3050,128239,780453,6.04,6.13,6.04,6.1,0.07,65,-2000,0,-29,-4
2014-12-04,3050,200022,1221694,6.12,6.16,6.06,6.1,0.0,43,-129000,0,1,0
2014-12-05,3050,79004,481144,6.1,6.14,6.06,6.14,0.04,40,0,0,-38,0
2014-12-09,3050,863481,5350930,6.08,6.36,6.08,6.25,0.13,155,-562000,0,12,-11
2014-12-10,3050,769004,4833094,6.33,6.38,6.21,6.33,0.08,142,-401000,0,46,-3
2014-12-11,3050,321190,2037795,6.27,6.4,6.27,6.4,0.07,92,-50000,0,-52,0
2014-12-12,3050,221851,1424230,6.41,6.5,6.36,6.36,-0.04,74,-1000,0,31,-8
2014-12-15,3050,243009,1527584,6.28,6.36,6.26,6.28,-0.08,38,3000,0,160,3
2014-12-16,3050,162029,1027112,6.32,6.39,6.3,6.35,0.07,66,22000,0,-70,0
2014-12-17,3050,123008,774728,6.35,6.35,6.25,6.26,-0.09,48,-4000,0,-12,8
2014-12-18,3050,66088,417187,6.3,6.36,6.28,6.28,0.02,38,2000,0,-16,2
2014-12-19,3050,168225,1060036,6.29,6.38,6.22,6.25,-0.03,77,-2000,0,-19,0
2014-12-22,3050,130856,821260,6.26,6.32,6.25,6.27,0.02,44,0,0,12,0
2014-12-23,3050,151412,955438,6.3,6.34,6.29,6.3,0.03,57,1000,0,-9,0
2014-12-24,3050,203006,1293856,6.35,6.42,6.32,6.42,0.12,74,6000,0,-71,-6
2014-12-25,3050,212449,1370011,6.46,6.47,6.41,6.47,0.05,78,-1000,0,-75,-3
2014-12-26,3050,190016,1232001,6.44,6.56,6.42,6.53,0.06,80,3000,0,-28,3
2014-12-29,3050,586450,3981582,6.71,6.92,6.68,6.75,0.05,184,5000,0,63,-2
2014-12-30,3050,348449,2364309,6.84,6.85,6.68,6.81,0.06,94,-19000,0,-96,1
2014-12-31,3050,692166,4788063,6.81,6.97,6.81,6.89,0.08,172,-8000,0,-239,-14
2015-01-05,3050,763020,5399622,6.92,7.27,6.92,7.19,0.3,252,2000,0,45,-10
2015-01-06,3050,614003,4314721,7.15,7.15,6.96,7.05,-0.14,197,-34000,0,-84,3
2015-01-07,3050,463004,3274948,7.05,7.16,6.96,7.1,0.05,131,-3000,0,-40,-3
2015-01-08,3050,419251,2991646,7.15,7.24,7.06,7.17,0.07,111,-7000,0,71,1
2015-01-09,3050,385342,2755451,7.18,7.23,7.1,7.1,-0.07,82,-6000,0,-191,0
2015-01-12,3050,244004,1734418,7.06,7.14,7.06,7.08,-0.02,64,-1000,0,-13,-1
2015-01-13,3050,466671,3341236,7.1,7.24,7.06,7.17,0.09,115,-4000,0,-82,-2
2015-01-14,3050,352903,2496704,7.13,7.18,7.01,7.06,-0.11,110,-6000,0,-131,4
2015-01-15,3050,267003,1876071,7.1,7.1,6.97,7.05,-0.01,77,-7000,0,31,6
2015-01-16,3050,356269,2480935,7.05,7.09,6.88,6.94,-0.11,122,-10000,0,33,5
2015-01-19,3050,182856,1277292,6.96,7.12,6.9,7.01,0.07,91,0,0,30,0
2015-01-20,3050,368046,2574882,7.04,7.04,6.92,7.01,0.0,125,11000,0,-164,3
2015-01-21,3050,510011,3599887,6.97,7.1,6.97,7.01,0.0,130,9000,0,-208,0
2015-01-22,3050,338934,2380655,7.09,7.09,6.98,6.98,-0.03,105,6000,0,-85,-1
2015-01-26,3050,728003,5100991,7.0,7.08,6.98,7.0,0.02,54,-8000,0,-120,0
2015-01-28,3050,792861,5616739,7.01,7.15,7.0,7.05,0.05,156,-34000,0,-163,-3
2015-01-29,3050,409170,2892196,7.16,7.16,7.01,7.03,-0.02,66,2000,0,-207,3
2015-02-02,3050,642881,4536166,7.03,7.11,6.98,7.02,0.04,99,-14000,0,-144,-7
2015-02-03,3050,309706,2196073,7.1,7.12,7.02,7.03,0.01,70,3000,0,-140,0
2015-02-10,3050,104003,730771,7.09,7.09,7.01,7.01,0.0,52,17000,0,-10,0
2015-02-11,3050,181036,1276022,7.08,7.08,7.02,7.02,0.01,98,43001,0,52,0
2015-02-13,3050,164001,1149557,7.01,7.05,6.97,6.97,0.0,45,0,0,36,0
2015-02-24,3050,140047,981268,7.02,7.05,6.99,6.99,0.02,69,-1000,0,53,0
2015-02-25,3050,169007,1180699,7.0,7.0,6.95,6.95,-0.04,45,14000,0,113,0
2015-02-26,3050,131010,918020,6.98,7.05,6.96,7.0,0.05,59,30000,0,4,0
2015-03-02,3050,371048,2608356,7.06,7.06,6.95,6.97,-0.03,115,-4000,0,-211,0
2015-03-03,3050,183011,1285317,7.04,7.08,6.98,6.99,0.02,72,14000,0,-20,0
2015-03-06,3050,182021,1270598,7.01,7.04,6.9,6.95,-0.05,111,0,0,54,0
2015-03-09,3050,221362,1543606,6.99,7.02,6.93,6.95,0.0,114,8000,0,82,0
2015-03-10,3050,222900,1545752,6.95,7.0,6.88,6.91,-0.04,84,2000,0,55,0
2015-03-11,3050,293351,2038318,6.96,6.99,6.92,6.93,0.02,168,-15000,0,80,0
2015-03-12,3050,202429,1409909,6.97,7.03,6.93,6.96,0.03,117,-1000,0,10,5
2015-03-18,3050,408007,2904699,7.18,7.18,7.08,7.08,-0.05,154,0,0,85,0
2015-03-19,3050,296030,2104138,7.13,7.16,7.07,7.07,-0.01,131,6000,0,-5,2
2015-03-25,3050,219377,1521856,6.95,7.0,6.9,6.9,-0.05,124,0,0,-22,0
2015-03-26,3050,440043,3041091,6.88,6.96,6.82,6.96,0.06,116,8000,0,17,4
2015-03-27,3050,238245,1662924,6.97,7.03,6.9,6.97,0.01,135,27000,0,104,0
2015-03-30,3050,204689,1427352,6.97,7.02,6.82,6.9,-0.07,137,8000,0,80,0
2015-03-31,3050,86035,591064,6.83,6.95,6.83,6.85,-0.05,70,-6000,0,12,0
2015-04-01,3050,198406,1340862,6.85,6.91,6.69,6.7,-0.15,98,-15000,0,12,5
2015-04-02,3050,205114,1371814,6.71,6.77,6.55,6.55,-0.15,125,-3000,0,77,0
2015-04-07,3050,215460,1418625,6.59,6.64,6.52,6.52,-0.03,131,-10000,0,77,0
2015-04-08,3050,67880,447091,6.53,6.62,6.53,6.55,0.03,88,0,0,-19,0
2015-04-09,3050,105039,694962,6.62,6.68,6.57,6.63,0.08,62,2000,0,-10,5
2015-04-13,3050,57734,382011,6.6,6.66,6.6,6.63,0.03,84,-1000,0,16,0
2015-04-14,3050,121034,804362,6.62,6.69,6.62,6.63,0.0,57,30000,0,16,0
2015-04-15,3050,304425,2085201,6.63,7.06,6.63,6.98,0.35,144,106000,0,-102,-5
2015-04-16,3050,193362,1334800,7.0,7.0,6.82,6.82,-0.16,126,-78000,0,60,20
2015-04-17,3050,134550,920694,6.81,6.94,6.81,6.9,0.08,90,-19000,0,-34,0
2015-04-20,3050,91524,624465,6.9,6.9,6.78,6.81,-0.09,181,-6000,0,22,0
2015-04-21,3050,130132,879365,6.88,6.88,6.61,6.65,-0.16,136,-12000,0,60,0
2015-04-22,3050,130146,865709,6.7,6.7,6.62,6.62,-0.03,92,-7000,0,-7,0
2015-04-23,3050,873743,5805220,6.63,6.7,6.6,6.69,0.07,184,6000,0,191,0
2015-04-24,3050,117011,780989,6.7,6.7,6.65,6.66,-0.03,62,23000,0,14,0
2015-04-27,3050,124701,815334,6.21,6.66,6.21,6.6,-0.06,63,6000,0,46,0
2015-04-28,3050,231024,1520796,6.6,6.66,6.48,6.6,0.0,88,23000,0,-81,0
2015-04-29,3050,164540,1080810,6.52,6.61,6.52,6.56,-0.04,75,43000,0,-106,0
2015-04-30,3050,187262,1234586,6.62,6.68,6.55,6.63,0.07,78,30000,0,-23,0
2015-05-04,3050,181945,1200379,6.65,6.65,6.56,6.56,-0.07,87,23000,0,-68,0
2015-05-05,3050,197006,1282096,6.63,6.63,6.45,6.47,-0.09,78,7000,0,-8,-3
2015-05-06,3050,175987,1140053,6.44,6.55,6.36,6.52,0.05,60,48000,0,68,0
2015-05-07,3050,165698,1078838,6.52,6.58,6.47,6.47,-0.05,70,31000,0,55,0
2015-05-08,3050,171005,1104620,6.42,6.5,6.4,6.49,0.02,57,23000,0,22,0
2015-05-11,3050,1869851,12973362,6.94,6.94,6.84,6.94,0.45,363,311000,0,-54,-1
2015-05-12,3050,931493,6317205,6.89,6.89,6.66,6.74,-0.2,278,-99000,0,57,1
2015-05-13,3050,360011,2448569,6.76,6.84,6.76,6.8,0.06,126,-15000,0,-138,3
2015-05-14,3050,543019,3737305,6.81,6.99,6.8,6.92,0.12,157,-1000,0,-131,-1
2015-05-15,3050,2242567,15944110,6.99,7.24,6.95,7.12,0.2,498,-105000,0,-46,-110
2015-05-18,3050,1115192,7983162,7.18,7.24,7.01,7.21,0.09,348,-27000,0,-74,106
2015-05-19,3050,869900,6206457,7.21,7.21,7.08,7.14,-0.07,229,-45000,0,-157,0
2015-05-20,3050,628910,4508436,7.14,7.26,7.08,7.15,0.01,185,-10000,0,90,0
2015-05-21,3050,310836,2217794,7.15,7.18,7.1,7.1,-0.05,103,-23000,0,-130,0
2015-05-22,3050,554963,3942957,7.1,7.13,7.07,7.1,0.0,136,-27000,0,-223,0
2015-05-25,3050,526282,3729222,7.1,7.16,7.03,7.15,0.05,117,-29000,0,-216,0
2015-05-26,3050,364281,2585103,7.14,7.15,7.05,7.13,-0.02,73,-3000,0,-114,2
2015-05-27,3050,723981,5161344,7.12,7.2,7.09,7.14,0.01,132,-3000,0,168,0
2015-05-28,3050,494689,3525478,7.14,7.16,7.09,7.13,-0.01,115,-4000,0,-6,0
2015-05-29,3050,423900,3020548,7.15,7.2,7.05,7.14,0.01,85,-15000,0,-97,0
2015-06-01,3050,436244,3135711,7.2,7.25,7.1,7.22,0.08,108,24000,0,-133,-2
2015-06-02,3050,1104000,8061160,7.25,7.45,7.21,7.23,0.01,258,-2000,0,-40,0
2015-06-03,3050,4366586,33115484,7.28,7.75,7.28,7.43,0.2,1053,13000,0,-203,-109
2015-06-04,3050,1368002,9952864,7.43,7.43,7.1,7.21,-0.22,308,-25000,0,-333,58
2015-06-05,3050,705282,5068350,7.2,7.25,7.1,7.24,0.03,217,-81000,0,-122,47
2015-06-08,3050,533000,3859670,7.23,7.3,7.16,7.3,0.06,177,-19000,0,-143,0
2015-06-09,3050,727000,5195670,7.21,7.25,7.0,7.0,-0.3,182,1000,0,-228,1
2015-06-10,3050,651000,4643250,7.01,7.2,7.01,7.2,0.2,143,5000,0,-13,5
2015-06-11,3050,529629,3838590,7.27,7.3,7.16,7.28,0.08,153,-19000,0,-161,-3
2015-06-12,3050,539000,3886540,7.2,7.3,7.14,7.15,-0.13,133,-6000,0,-195,3
2015-06-15,3050,437125,3143110,7.19,7.25,7.11,7.23,0.08,102,-11000,0,-1,0
2015-06-16,3050,518339,3705920,7.22,7.28,7.11,7.11,-0.12,95,-92000,0,-4,0
2015-06-17,3050,551000,3943550,7.15,7.23,7.11,7.19,0.08,135,-21000,0,-57,0
2015-06-18,3050,482000,3461280,7.19,7.23,7.13,7.23,0.04,107,-6000,0,-122,0
2015-06-22,3050,613000,4476420,7.23,7.4,7.16,7.4,0.17,144,-48000,0,-82,-1
2015-06-23,3050,1126840,8386889,7.45,7.5,7.3,7.49,0.09,257,22000,0,-65,0
2015-06-24,3050,661160,4944203,7.48,7.53,7.38,7.53,0.04,168,19000,0,-99,-3
2015-06-25,3050,992245,7514219,7.55,7.63,7.46,7.6,0.07,258,27000,0,-2,-2
2015-06-26,3050,547544,4173503,7.6,7.66,7.6,7.6,0.0,195,15000,0,-20,-4
2015-06-29,3050,772476,5789170,7.6,7.6,7.36,7.52,-0.08,173,24000,0,-256,6
2015-06-30,3050,1033545,7682528,7.42,7.5,7.35,7.35,-0.17,154,41000,0,-226,2
2015-07-01,3050,428000,3178530,7.45,7.54,7.36,7.36,0.01,127,51000,0,-29,0
2015-07-02,3050,468058,3419797,7.38,7.43,7.2,7.2,-0.16,166,10000,0,-68,0
2015-07-03,3050,545703,3934992,7.26,7.27,7.12,7.12,-0.08,134,3000,0,180,0
2015-07-06,3050,271001,1914307,7.05,7.12,7.02,7.02,-0.1,86,7000,0,11,0
2015-07-07,3050,287000,2006860,7.03,7.05,6.96,6.97,-0.05,96,-33000,0,118,2
2015-07-08,3050,877011,5823623,6.88,6.88,6.52,6.65,-0.32,250,1000,0,362,0
2015-07-09,3050,308021,2031739,6.6,6.63,6.5,6.63,-0.02,113,-20000,0,105,0
2015-07-13,3050,355002,2369642,6.63,6.74,6.63,6.7,0.07,75,6000,0,74,0
2015-07-14,3050,203000,1363890,6.74,6.76,6.67,6.67,-0.03,80,-37000,0,-29,0
2015-07-15,3050,102301,679777,6.71,6.71,6.62,6.64,-0.03,45,-6000,0,11,0
2015-07-16,3050,235010,1551556,6.64,6.67,6.56,6.58,-0.06,76,-24000,0,-32,0
2015-07-17,3050,156416,1024073,6.6,6.6,6.52,6.53,-0.05,50,-3000,0,28,0
2015-07-20,3050,148001,957286,6.53,6.53,6.36,6.37,-0.16,47,-3000,0,-9,-3
2015-07-21,3050,171001,1094916,6.33,6.55,6.33,6.45,0.08,66,-33000,0,59,0
2015-07-22,3050,512510,3507182,6.75,6.98,6.74,6.75,0.3,190,-45000,0,-66,2
2015-07-23,3050,284001,1897496,6.61,6.77,6.61,6.69,-0.06,99,8000,0,-70,-1
2015-07-24,3050,215001,1434556,6.61,6.7,6.61,6.67,-0.02,58,-18000,0,-23,1
2015-07-27,3050,354205,2354573,6.65,6.86,6.58,6.61,-0.06,98,-13000,0,-38,0
2015-07-28,3050,123273,813520,6.68,6.68,6.48,6.66,0.05,56,-26000,0,12,0
2015-07-29,3050,439386,2896632,6.56,6.66,6.53,6.53,-0.13,74,-19000,0,31,0
2015-07-30,3050,187604,1240116,6.6,6.65,6.55,6.65,0.12,28,16000,0,-11,0
2015-07-31,3050,182000,1206180,6.62,6.65,6.56,6.65,0.0,33,-6000,0,-18,0
2015-08-03,3050,159371,1055727,6.5,6.65,6.5,6.64,-0.01,55,-13000,0,-24,0
2015-08-04,3050,384001,2534436,6.63,6.65,6.51,6.51,-0.13,91,-77000,0,5,0
2015-08-05,3050,148002,977672,6.51,6.64,6.51,6.64,0.13,33,-4000,0,-18,-1
2015-08-06,3050,422002,2767032,6.64,6.64,6.34,6.59,-0.05,81,-51000,0,12,1
2015-08-07,3050,121009,795237,6.55,6.6,6.55,6.58,-0.01,34,-14000,0,4,-15
2015-08-10,3050,196004,1286935,6.51,6.6,6.5,6.6,0.02,39,-36000,0,36,0
2015-08-11,3050,299349,1972567,6.52,6.61,6.52,6.6,0.0,61,9000,0,6,0
2015-08-12,3050,763372,5090998,6.58,6.8,6.58,6.8,0.2,123,449000,0,-71,7
2015-08-13,3050,133390,890425,6.9,6.9,6.61,6.71,-0.09,51,-17000,0,25,4
2015-08-14,3050,92000,610380,6.65,6.65,6.62,6.63,-0.08,26,9000,0,18,0
2015-08-17,3050,2447565,17724327,7.06,7.29,6.95,7.29,0.66,475,619000,0,-666,-69
2015-08-18,3050,1005245,7291927,7.42,7.42,7.13,7.25,-0.04,238,-270000,0,-170,14
2015-08-19,3050,609114,4309918,7.24,7.24,6.9,7.15,-0.1,169,-159000,0,214,50
2015-08-20,3050,1464859,10683022,7.12,7.6,6.97,7.6,0.45,368,-9000,0,-3,-64
2015-08-21,3050,1433439,10839342,7.58,7.75,7.38,7.43,-0.17,394,-156000,0,100,-52
2015-08-24,3050,1233571,8543699,7.3,7.35,6.7,6.92,-0.51,324,-60000,0,-418,58
2015-08-25,3050,603101,4206476,6.86,7.07,6.86,6.97,0.05,164,18000,0,-47,0
2015-08-26,3050,842230,6052408,6.92,7.34,6.92,7.22,0.25,219,140000,0,-154,26
2015-08-27,3050,1014237,7575123,7.29,7.54,7.26,7.42,0.2,280,25000,0,60,-33
2015-08-28,3050,2398148,18280541,7.6,7.74,7.5,7.74,0.32,519,-37000,0,-687,-39
2015-08-31,3050,1225942,9674299,7.74,8.08,7.74,7.9,0.16,413,-33000,0,-22,2
2015-09-01,3050,715942,5685132,7.8,8.07,7.8,7.91,0.01,275,64000,0,-35,-4
2015-09-02,3050,715629,5640737,7.85,8.06,7.77,8.06,0.15,171,-17000,0,-163,10
2015-09-03,3050,1232379,9968385,8.1,8.22,8.01,8.05,-0.01,313,15000,0,114,-12
2015-09-04,3050,807910,6505174,8.01,8.1,8.01,8.05,0.0,165,10000,0,-46,-3
2015-09-07,3050,1485870,12292761,8.05,8.43,8.05,8.4,0.35,455,24000,0,306,-19
2015-09-08,3050,678992,5662582,8.45,8.45,8.26,8.31,-0.09,259,-19000,0,157,1
2015-09-09,3050,1814554,15081564,8.32,8.39,8.28,8.33,0.02,298,-18000,0,-867,-29
2015-09-10,3050,1341021,10784676,8.33,8.33,7.93,7.95,-0.38,341,89000,0,36,40
2015-09-11,3050,891302,7122357,7.95,8.09,7.88,8.01,0.06,264,72000,0,299,-9
2015-09-14,3050,495021,3936325,8.0,8.05,7.85,7.85,-0.16,140,-3000,0,-61,1
2015-09-15,3050,353687,2779188,7.8,7.96,7.79,7.89,0.04,131,63000,0,2,2
2015-09-16,3050,325543,2584319,7.89,8.01,7.85,7.92,0.03,116,35000,0,76,3
2015-09-17,3050,522734,4113574,7.92,7.95,7.83,7.83,-0.09,147,28000,0,167,12
2015-09-18,3050,937713,7265091,7.82,7.87,7.68,7.83,0.0,257,58000,0,-157,30
2015-09-21,3050,460251,3644526,8.0,8.0,7.81,7.82,-0.01,170,-78000,0,-54,1
2015-09-22,3050,154510,1210677,7.82,7.88,7.8,7.83,0.01,64,-1000,0,3,0
2015-09-23,3050,285195,2206747,7.76,7.78,7.7,7.7,-0.13,123,-23000,0,67,0
2015-09-24,3050,714613,5319359,7.64,7.7,7.21,7.3,-0.4,239,-24000,0,211,7
2015-09-25,3050,279504,2058602,7.35,7.42,7.34,7.34,0.04,124,68000,0,4,0
2015-09-30,3050,476202,3500491,7.3,7.45,7.24,7.35,0.01,88,19000,0,99,-1
2015-10-01,3050,163000,1217650,7.4,7.55,7.4,7.54,0.19,71,39000,0,-7,0
2015-10-02,3050,247006,1845752,7.45,7.58,7.44,7.53,-0.01,76,-16000,0,-25,0
2015-10-05,3050,256079,1939691,7.47,7.61,7.47,7.59,0.06,71,3000,0,-118,0
2015-10-06,3050,414440,3141060,7.55,7.62,7.52,7.59,0.0,120,-34000,0,30,0
2015-10-07,3050,135574,1023963,7.66,7.66,7.5,7.59,0.0,71,-42000,0,1,0
2015-10-08,3050,223125,1677955,7.61,7.61,7.45,7.48,-0.11,94,-51000,0,69,0
2015-10-12,3050,121000,905180,7.48,7.5,7.45,7.47,-0.01,47,32000,0,5,1
2015-10-13,3050,94000,705300,7.47,7.55,7.47,7.55,0.08,39,1000,0,3,0
2015-10-14,3050,223227,1677993,7.52,7.59,7.47,7.58,0.03,76,-7000,0,-6,0
2015-10-15,3050,368306,2827235,7.6,7.79,7.6,7.61,0.03,110,-12000,0,-118,0
2015-10-16,3050,240005,1829685,7.66,7.66,7.59,7.6,-0.01,69,0,0,-101,0
2015-10-19,3050,214134,1631629,7.63,7.66,7.58,7.6,0.0,73,-1000,0,-91,0
2015-10-20,3050,467538,3515840,7.55,7.65,7.48,7.55,-0.05,123,35000,0,108,0
2015-10-21,3050,284469,2166374,7.58,7.67,7.58,7.61,0.06,72,-12000,0,-15,0
2015-10-22,3050,223001,1695647,7.6,7.62,7.6,7.6,-0.01,52,11000,0,-69,0
2015-10-23,3050,644070,5009339,7.64,7.9,7.63,7.72,0.12,201,-14000,0,60,-3
2015-10-26,3050,246007,1912559,7.82,7.88,7.69,7.69,-0.03,89,-19000,0,9,0
2015-10-27,3050,274239,2114699,7.69,7.76,7.66,7.75,0.06,96,12000,0,0,0
2015-10-28,3050,584355,4640767,7.76,8.02,7.75,7.91,0.16,191,20000,0,49,0
2015-10-29,3050,263001,2081047,7.95,7.99,7.84,7.84,-0.07,103,-38000,0,14,-1
2015-10-30,3050,250010,1960800,7.82,7.92,7.77,7.85,0.01,84,-26000,0,41,-12
2015-11-02,3050,82003,643131,7.83,7.9,7.76,7.82,-0.03,37,16000,0,-11,11
2015-11-03,3050,190933,1489707,7.82,7.86,7.75,7.81,-0.01,75,14000,0,31,1
2015-11-04,3050,376630,2976663,7.82,8.07,7.81,7.94,0.13,104,64000,0,6,0
2015-11-05,3050,160315,1270428,8.01,8.01,7.91,7.91,-0.03,67,8000,0,-47,0
2015-11-06,3050,235124,1845468,7.92,7.93,7.81,7.9,-0.01,72,0,0,33,-6
2015-11-09,3050,625000,4984760,7.99,8.08,7.92,7.97,0.07,159,-88000,0,-89,6
2015-11-10,3050,271002,2163656,8.05,8.05,7.92,8.0,0.03,75,-3000,0,-37,0
2015-11-11,3050,1676795,13731479,8.1,8.26,8.1,8.19,0.19,345,-8000,0,-273,-8
2015-11-12,3050,1174252,9718800,8.2,8.33,8.2,8.3,0.11,291,-13000,0,-69,-7
2015-11-13,3050,1217079,10158663,8.21,8.38,8.21,8.36,0.06,331,25000,0,-3,0
2015-11-16,3050,1243847,10377141,8.26,8.5,8.21,8.45,0.09,332,-9000,0,-96,0
2015-11-17,3050,5279702,47784135,8.5,9.29,8.5,9.07,0.62,1039,95000,0,227,-16
2015-11-18,3050,2448891,22240029,9.1,9.28,8.5,9.0,-0.07,609,41000,0,-390,-3
2015-11-19,3050,2345841,21658727,8.99,9.4,8.99,9.3,0.3,645,85000,0,-211,-31
2015-11-20,3050,2295410,22330941,9.4,10.1,9.39,9.77,0.47,730,28000,0,266,-113
2015-11-23,3050,1258016,12451171,9.99,10.2,9.7,9.85,0.08,453,-66000,0,70,-27
2015-11-24,3050,1574551,15186550,9.85,9.85,9.53,9.6,-0.25,410,-13000,0,-284,23
2015-11-25,3050,1039346,9941839,9.55,9.68,9.49,9.58,-0.02,271,-19000,0,45,-34
2015-11-26,3050,1340300,12403608,9.58,9.58,9.11,9.11,-0.47,388,75000,0,-76,36
2015-11-27,3050,1109031,9839658,9.15,9.16,8.73,8.8,-0.31,358,41000,0,-148,32
2015-11-30,3050,1178057,10166967,8.75,8.75,8.53,8.53,-0.27,258,75000,0,-101,93
2015-12-01,3050,567109,4968828,8.8,8.88,8.66,8.66,0.13,222,97000,0,-81,0
2015-12-02,3050,702010,6285240,8.72,9.07,8.66,8.94,0.28,224,-49000,0,-6,13
2015-12-03,3050,481293,4257092,8.97,8.97,8.75,8.75,-0.19,193,-19000,0,-218,2
2015-12-04,3050,454449,3933534,8.75,8.75,8.61,8.7,-0.05,142,-29000,0,37,3
2015-12-07,3050,311371,2714475,8.75,8.83,8.65,8.66,-0.04,133,-37000,0,24,0
2015-12-08,3050,532139,4484516,8.66,8.66,8.3,8.39,-0.27,176,-47000,0,-56,0
2015-12-09,3050,425122,3534615,8.25,8.39,8.25,8.3,-0.09,157,-53000,0,9,5
